timestamp,y_true,y_pred
2012-12-02 14:00:00,473.0,475.7881677445809
2012-12-02 15:00:00,417.0,404.49867400046884
2012-12-02 16:00:00,443.0,452.4906712211026
2012-12-02 17:00:00,303.0,304.76088087480565
2012-12-02 18:00:00,203.0,202.71037583004747
2012-12-02 19:00:00,174.0,173.6994037640217
2012-12-02 20:00:00,154.0,155.24683729923777
2012-12-02 21:00:00,99.0,97.14913410497223
2012-12-02 22:00:00,96.0,95.94963293561597
2012-12-02 23:00:00,51.0,51.11431065361003
2012-12-03 00:00:00,21.0,22.366910315213506
2012-12-03 01:00:00,13.0,13.128050515721949
2012-12-03 02:00:00,10.0,10.301342594398772
2012-12-03 03:00:00,8.0,7.911380336064298
2012-12-03 04:00:00,5.0,4.897140952862755
2012-12-03 05:00:00,38.0,39.28408660426567
2012-12-03 06:00:00,138.0,140.81657947374978
2012-12-03 07:00:00,396.0,395.07705716442865
2012-12-03 08:00:00,731.0,734.1370908769193
2012-12-03 09:00:00,308.0,305.1653854279707
2012-12-03 10:00:00,136.0,134.4509864140234
2012-12-03 11:00:00,233.0,232.04831909555676
2012-12-03 12:00:00,268.0,269.834251061106
2012-12-03 13:00:00,321.0,324.75117441122103
2012-12-03 14:00:00,260.0,260.79876134842834
2012-12-03 15:00:00,268.0,266.3012986590112
2012-12-03 16:00:00,442.0,437.22027677906743
2012-12-03 17:00:00,708.0,715.49638126159
2012-12-03 18:00:00,692.0,703.2466458524464
2012-12-03 19:00:00,471.0,467.57406219071106
2012-12-03 20:00:00,300.0,296.608894568512
2012-12-03 21:00:00,221.0,219.15704534710827
2012-12-03 22:00:00,144.0,144.82160250285375
2012-12-03 23:00:00,102.0,102.92058416771974
2012-12-04 00:00:00,55.0,53.41064923770337
2012-12-04 01:00:00,25.0,24.587416583630205
2012-12-04 02:00:00,8.0,7.4926103954943555
2012-12-04 03:00:00,4.0,3.2670218575209153
2012-12-04 04:00:00,7.0,6.384030297659372
2012-12-04 05:00:00,46.0,45.17942514202089
2012-12-04 06:00:00,153.0,152.40758127427912
2012-12-04 07:00:00,502.0,500.6571330851325
2012-12-04 08:00:00,721.0,726.5629722894877
2012-12-04 09:00:00,336.0,334.35924733469295
2012-12-04 10:00:00,156.0,154.8304782563835
2012-12-04 11:00:00,207.0,205.42061175480117
2012-12-04 12:00:00,312.0,309.17433144533777
2012-12-04 13:00:00,272.0,272.8567366023924
2012-12-04 14:00:00,270.0,272.7343648995634
2012-12-04 15:00:00,300.0,301.21665570458794
2012-12-04 16:00:00,435.0,433.6830166863318
2012-12-04 17:00:00,743.0,754.1943714799056
2012-12-04 18:00:00,731.0,752.5473469868675
2012-12-04 19:00:00,460.0,454.55624428561157
2012-12-04 20:00:00,306.0,302.2102006072873
2012-12-04 21:00:00,280.0,280.39870529177495
2012-12-04 22:00:00,181.0,181.94463826083097
2012-12-04 23:00:00,96.0,93.67496766093109
2012-12-05 00:00:00,37.0,36.078437124735736
2012-12-05 01:00:00,11.0,10.352051147431505
2012-12-05 02:00:00,9.0,8.40129539178436
2012-12-05 03:00:00,7.0,6.57329726651514
2012-12-05 04:00:00,10.0,9.199157254281658
2012-12-05 05:00:00,49.0,48.15712039574782
2012-12-05 06:00:00,124.0,123.27190736626756
2012-12-05 07:00:00,398.0,397.8443293520801
2012-12-05 08:00:00,759.0,756.4078551581387
2012-12-05 09:00:00,388.0,388.3571664594219
2012-12-05 10:00:00,141.0,142.60659850885892
2012-12-05 11:00:00,172.0,170.18990788175952
2012-12-05 12:00:00,232.0,233.23026356971403
2012-12-05 13:00:00,214.0,208.94751327685125
2012-12-05 14:00:00,218.0,222.75221601936383
2012-12-05 15:00:00,285.0,282.9339769004288
2012-12-05 16:00:00,377.0,376.9715314634099
2012-12-05 17:00:00,605.0,605.2642993614415
2012-12-05 18:00:00,609.0,607.0782904041032
2012-12-05 19:00:00,414.0,418.5624148090156
2012-12-05 20:00:00,293.0,286.4795077156314
2012-12-05 21:00:00,198.0,198.99643052088635
2012-12-05 22:00:00,105.0,104.49460628181265
2012-12-05 23:00:00,74.0,72.44120640699052
2012-12-06 00:00:00,44.0,42.941803877734166
2012-12-06 01:00:00,16.0,15.624717461087318
2012-12-06 02:00:00,9.0,8.573458738362655
2012-12-06 03:00:00,2.0,1.4717841844470247
2012-12-06 04:00:00,9.0,8.099096123808442
2012-12-06 05:00:00,32.0,31.323912062470068
2012-12-06 06:00:00,124.0,124.10485890472944
2012-12-06 07:00:00,389.0,388.4582664729428
2012-12-06 08:00:00,659.0,664.0768035178967
2012-12-06 09:00:00,276.0,274.59873094494105
2012-12-06 10:00:00,145.0,144.2751930780066
2012-12-06 11:00:00,178.0,176.1207546381489
2012-12-06 12:00:00,235.0,238.26650973363428
2012-12-06 13:00:00,245.0,248.5037557500796
2012-12-06 14:00:00,212.0,213.03034397074293
2012-12-06 15:00:00,270.0,270.9434255188201
2012-12-06 16:00:00,331.0,331.81015853224454
2012-12-06 17:00:00,617.0,623.6088784149886
2012-12-06 18:00:00,565.0,571.9978206886092
2012-12-06 19:00:00,373.0,377.8173790611255
2012-12-06 20:00:00,227.0,229.32998363891036
2012-12-06 21:00:00,191.0,193.3195770644555
2012-12-06 22:00:00,133.0,134.57617261190094
2012-12-06 23:00:00,93.0,97.06130025943303
2012-12-07 00:00:00,48.0,47.68210519980526
2012-12-07 01:00:00,28.0,27.33622832436572
2012-12-07 02:00:00,11.0,10.863116011560873
2012-12-07 03:00:00,5.0,4.9547270477138525
2012-12-07 04:00:00,10.0,9.761452288485009
2012-12-07 05:00:00,26.0,26.097676478692705
2012-12-07 06:00:00,84.0,83.75039750178631
2012-12-07 07:00:00,215.0,217.2073780649906
2012-12-07 08:00:00,441.0,440.97919640753884
2012-12-07 09:00:00,301.0,302.8623350297915
2012-12-07 10:00:00,166.0,167.4584626129858
2012-12-07 11:00:00,203.0,203.1743721708789
2012-12-07 12:00:00,240.0,243.3097380406498
2012-12-07 13:00:00,220.0,220.75447467613776
2012-12-07 14:00:00,215.0,215.78377966440155
2012-12-07 15:00:00,303.0,301.0978613304511
2012-12-07 16:00:00,375.0,371.9855945367297
2012-12-07 17:00:00,568.0,566.2393778299053
2012-12-07 18:00:00,498.0,504.64682081094656
2012-12-07 19:00:00,352.0,358.3660616257368
2012-12-07 20:00:00,241.0,241.8211602142513
2012-12-07 21:00:00,171.0,169.48023965204862
2012-12-07 22:00:00,165.0,165.94905610366206
2012-12-07 23:00:00,122.0,120.7911095209725
2012-12-08 00:00:00,103.0,101.40644601113411
2012-12-08 01:00:00,100.0,98.34820469459603
2012-12-08 02:00:00,70.0,69.58997703497451
2012-12-08 03:00:00,29.0,29.531894098053836
2012-12-08 04:00:00,12.0,11.903815742439868
2012-12-08 05:00:00,6.0,5.591017894508067
2012-12-08 06:00:00,20.0,19.52964082589038
2012-12-08 07:00:00,39.0,37.75838197348895
2012-12-08 08:00:00,111.0,110.8714736903848
2012-12-08 09:00:00,170.0,170.64147767355567
2012-12-08 10:00:00,287.0,288.1381469813814
2012-12-08 11:00:00,404.0,411.71937286847265
2012-12-08 12:00:00,486.0,487.17918765388356
2012-12-08 13:00:00,547.0,551.3416879729949
2012-12-08 14:00:00,542.0,539.798877242571
2012-12-08 15:00:00,541.0,541.0097108629437
2012-12-08 16:00:00,507.0,502.1963456866889
2012-12-08 17:00:00,345.0,343.97259010546946
2012-12-08 18:00:00,304.0,307.9644760705723
2012-12-08 19:00:00,246.0,250.13322079599286
2012-12-08 20:00:00,182.0,180.78678592425877
2012-12-08 21:00:00,209.0,208.1141943545188
2012-12-08 22:00:00,160.0,161.24284240682138
2012-12-08 23:00:00,162.0,162.79946728518078
2012-12-09 00:00:00,118.0,118.8214285915835
2012-12-09 01:00:00,102.0,101.25813594089298
2012-12-09 02:00:00,78.0,76.37654247172486
2012-12-09 03:00:00,48.0,47.75643221796382
2012-12-09 04:00:00,12.0,11.473172103647554
2012-12-09 05:00:00,8.0,7.721068643589519
2012-12-09 06:00:00,6.0,5.788003097615999
2012-12-09 07:00:00,23.0,22.823945769639593
2012-12-09 08:00:00,69.0,69.57153492318783
2012-12-09 09:00:00,103.0,103.23920336150624
2012-12-09 10:00:00,219.0,222.70917236776012
2012-12-09 11:00:00,250.0,251.41214280495956
2012-12-09 12:00:00,315.0,314.37401246415135
2012-12-09 13:00:00,285.0,281.86763645506176
2012-12-09 14:00:00,232.0,229.57938777267668
2012-12-09 15:00:00,225.0,224.62114066760554
2012-12-09 16:00:00,253.0,251.07938764517596
2012-12-09 17:00:00,229.0,231.11043919920434
2012-12-09 18:00:00,198.0,200.36908638797553
2012-12-09 19:00:00,122.0,122.16825862536437
2012-12-09 20:00:00,108.0,107.0749237764354
2012-12-09 21:00:00,96.0,94.60562723845848
2012-12-09 22:00:00,78.0,78.04606889685036
2012-12-09 23:00:00,51.0,50.75407950814727
2012-12-10 00:00:00,20.0,19.4265026142428
2012-12-10 01:00:00,4.0,3.7613221046802514
2012-12-10 02:00:00,5.0,4.712519271008904
2012-12-10 03:00:00,4.0,3.9292647109314776
2012-12-10 04:00:00,12.0,11.860799312350025
2012-12-10 05:00:00,27.0,26.69417730230946
2012-12-10 06:00:00,123.0,123.7854184461259
2012-12-10 07:00:00,294.0,298.7538895259947
2012-12-10 08:00:00,584.0,587.3190586108304
2012-12-10 09:00:00,284.0,281.4500943099842
2012-12-10 10:00:00,133.0,134.40081018331767
2012-12-10 11:00:00,134.0,136.45453321747874
2012-12-10 12:00:00,173.0,175.10539944457062
2012-12-10 13:00:00,220.0,219.5166737180673
2012-12-10 14:00:00,210.0,214.2495411847136
2012-12-10 15:00:00,236.0,238.30267529042243
2012-12-10 16:00:00,345.0,347.9817636542119
2012-12-10 17:00:00,616.0,614.6019127267376
2012-12-10 18:00:00,564.0,571.2890191608334
2012-12-10 19:00:00,427.0,429.8236312258288
2012-12-10 20:00:00,300.0,299.1500948261227
2012-12-10 21:00:00,245.0,244.90429209303431
2012-12-10 22:00:00,126.0,127.02678280415282
2012-12-10 23:00:00,84.0,82.31986501209825
2012-12-11 00:00:00,31.0,30.681164979128273
2012-12-11 01:00:00,8.0,7.952899457652439
2012-12-11 02:00:00,1.0,1.111844051511657
2012-12-11 03:00:00,3.0,3.202683463678172
2012-12-11 04:00:00,8.0,7.770260164774825
2012-12-11 05:00:00,41.0,39.84084740558567
2012-12-11 06:00:00,118.0,119.95860158442282
2012-12-11 07:00:00,380.0,381.7425897494452
2012-12-11 08:00:00,724.0,723.7611977583571
2012-12-11 09:00:00,334.0,340.6804108902765
2012-12-11 10:00:00,154.0,155.44138266354253
2012-12-11 11:00:00,173.0,171.26756743323108
2012-12-11 12:00:00,226.0,228.09793352959514
2012-12-11 13:00:00,254.0,252.52843052180285
2012-12-11 14:00:00,204.0,207.06345456053774
2012-12-11 15:00:00,270.0,271.2626001659286
2012-12-11 16:00:00,358.0,361.5508799028137
2012-12-11 17:00:00,601.0,601.9125155543592
2012-12-11 18:00:00,546.0,559.1305649074734
2012-12-11 19:00:00,433.0,432.88836890181125
2012-12-11 20:00:00,257.0,254.95249117186884
2012-12-11 21:00:00,207.0,205.61986129402433
2012-12-11 22:00:00,106.0,105.73506838118168
2012-12-11 23:00:00,64.0,62.976809094423565
2012-12-12 00:00:00,34.0,33.787542146775465
2012-12-12 01:00:00,21.0,21.945563094190817
2012-12-12 02:00:00,9.0,9.569279753643311
2012-12-12 03:00:00,10.0,10.186141366501813
2012-12-12 04:00:00,4.0,3.8332504204809372
2012-12-12 05:00:00,37.0,37.70714959470661
2012-12-12 06:00:00,128.0,130.459548490518
2012-12-12 07:00:00,369.0,371.1768550555906
2012-12-12 08:00:00,688.0,691.8044700598373
2012-12-12 09:00:00,285.0,282.49378105521504
2012-12-12 10:00:00,136.0,133.09131339671936
2012-12-12 11:00:00,172.0,172.73717594040127
2012-12-12 12:00:00,232.0,231.1612180114171
2012-12-12 13:00:00,238.0,236.78421999889787
2012-12-12 14:00:00,225.0,226.28527666467025
2012-12-12 15:00:00,228.0,231.08685198587963
2012-12-12 16:00:00,329.0,330.66227977297007
2012-12-12 17:00:00,561.0,562.1988889113564
2012-12-12 18:00:00,540.0,542.1974367206328
2012-12-12 19:00:00,402.0,404.74456974297124
2012-12-12 20:00:00,268.0,267.02363196083365
2012-12-12 21:00:00,202.0,202.47591761417848
2012-12-12 22:00:00,122.0,123.28749485498395
2012-12-12 23:00:00,79.0,78.56642179702376
2012-12-13 00:00:00,32.0,31.558336343370023
2012-12-13 01:00:00,23.0,23.100390083803255
2012-12-13 02:00:00,8.0,8.108923559208394
2012-12-13 03:00:00,2.0,2.040115686132137
2012-12-13 04:00:00,8.0,7.733829039222891
2012-12-13 05:00:00,33.0,32.292567010605794
2012-12-13 06:00:00,114.0,114.13663754883339
2012-12-13 07:00:00,385.0,385.2174621768036
2012-12-13 08:00:00,679.0,688.9535522171968
2012-12-13 09:00:00,325.0,326.67571239337946
2012-12-13 10:00:00,167.0,167.77815478245054
2012-12-13 11:00:00,189.0,187.919441814982
2012-12-13 12:00:00,282.0,283.70958642202413
2012-12-13 13:00:00,271.0,275.60205056411814
2012-12-13 14:00:00,242.0,243.59832744071542
2012-12-13 15:00:00,280.0,282.412735702373
2012-12-13 16:00:00,406.0,401.36122488772327
2012-12-13 17:00:00,550.0,547.7915632821353
2012-12-13 18:00:00,466.0,469.85588680541355
2012-12-13 19:00:00,348.0,350.1712971009431
2012-12-13 20:00:00,241.0,246.05755004644655
2012-12-13 21:00:00,213.0,209.43390146696788
2012-12-13 22:00:00,148.0,149.67841970997563
2012-12-13 23:00:00,120.0,119.3009525339119
2012-12-14 00:00:00,47.0,46.603832146623546
2012-12-14 01:00:00,26.0,25.60066829005669
2012-12-14 02:00:00,9.0,8.94278486823936
2012-12-14 03:00:00,12.0,12.19442087547578
2012-12-14 04:00:00,10.0,9.657572717903516
2012-12-14 05:00:00,34.0,33.07330225853803
2012-12-14 06:00:00,113.0,113.79497033674915
2012-12-14 07:00:00,308.0,309.6020573577295
2012-12-14 08:00:00,636.0,642.4163694252662
2012-12-14 09:00:00,343.0,344.0029338049187
2012-12-14 10:00:00,190.0,188.56712932315622
2012-12-14 11:00:00,211.0,214.03984195742123
2012-12-14 12:00:00,273.0,273.1623502282498
2012-12-14 13:00:00,313.0,310.1206921107167
2012-12-14 14:00:00,299.0,301.7486049892984
2012-12-14 15:00:00,309.0,308.8571668348168
2012-12-14 16:00:00,417.0,415.8673877262352
2012-12-14 17:00:00,622.0,634.5809869395653
2012-12-14 18:00:00,455.0,451.9397637160298
2012-12-14 19:00:00,319.0,318.06416095194027
2012-12-14 20:00:00,221.0,219.7170669285154
2012-12-14 21:00:00,172.0,169.07956090990487
2012-12-14 22:00:00,138.0,137.9902120925449
2012-12-14 23:00:00,134.0,134.11156133947145
2012-12-15 00:00:00,94.0,92.89472021736667
2012-12-15 01:00:00,95.0,92.90627892591438
2012-12-15 02:00:00,69.0,66.92058341213723
2012-12-15 03:00:00,23.0,23.831734741166503
2012-12-15 04:00:00,6.0,4.995871469145215
2012-12-15 05:00:00,3.0,2.28292698791815
2012-12-15 06:00:00,11.0,10.673258570559481
2012-12-15 07:00:00,48.0,46.84826243582119
2012-12-15 08:00:00,119.0,119.82150434300277
2012-12-15 09:00:00,220.0,221.57866108831695
2012-12-15 10:00:00,273.0,272.67248974673856
2012-12-15 11:00:00,393.0,393.9891982625241
2012-12-15 12:00:00,453.0,454.23294070514225
2012-12-15 13:00:00,456.0,459.18550685153474
2012-12-15 14:00:00,426.0,419.13662325811515
2012-12-15 15:00:00,447.0,448.6656595599275
2012-12-15 16:00:00,413.0,409.5401278845302
2012-12-15 17:00:00,309.0,306.90028833243343
2012-12-15 18:00:00,272.0,275.2802269313441
2012-12-15 19:00:00,257.0,256.296214695007
2012-12-15 20:00:00,201.0,199.54072865832768
2012-12-15 21:00:00,184.0,182.80912190451414
2012-12-15 22:00:00,156.0,156.67102639203932
2012-12-15 23:00:00,119.0,118.04292642276671
2012-12-16 00:00:00,110.0,109.34730959403292
2012-12-16 01:00:00,96.0,95.80192575044224
2012-12-16 02:00:00,87.0,86.53472376170068
2012-12-16 03:00:00,38.0,38.697055869952955
2012-12-16 04:00:00,11.0,10.686090236098623
2012-12-16 05:00:00,9.0,8.946366157927223
2012-12-16 06:00:00,6.0,5.742420213942141
2012-12-16 07:00:00,27.0,27.429950255315568
2012-12-16 08:00:00,88.0,86.14350403462794
2012-12-16 09:00:00,132.0,132.12869588497216
2012-12-16 10:00:00,257.0,259.23984251681225
2012-12-16 11:00:00,295.0,293.6822841769997
2012-12-16 12:00:00,417.0,426.3115378256272
2012-12-16 13:00:00,356.0,356.14418721295385
2012-12-16 14:00:00,310.0,314.51220522423546
2012-12-16 15:00:00,338.0,339.5431386957264
2012-12-16 16:00:00,400.0,403.78580446029906
2012-12-16 17:00:00,243.0,245.66834501233856
2012-12-16 18:00:00,107.0,107.0032149848225
2012-12-16 19:00:00,109.0,109.15274130641845
2012-12-16 20:00:00,122.0,120.29118635262526
2012-12-16 21:00:00,106.0,104.70294114838225
2012-12-16 22:00:00,89.0,88.673383793177
2012-12-16 23:00:00,33.0,33.076971726727464
2012-12-17 00:00:00,28.0,27.647547591262267
2012-12-17 01:00:00,15.0,14.060828924096537
2012-12-17 02:00:00,5.0,4.5866503243215915
2012-12-17 03:00:00,3.0,2.748583076248889
2012-12-17 04:00:00,5.0,4.365258073549409
2012-12-17 05:00:00,24.0,23.199483730065957
2012-12-17 06:00:00,108.0,108.09267593850899
2012-12-17 07:00:00,319.0,323.3619963493459
2012-12-17 08:00:00,592.0,603.2851571085304
2012-12-17 09:00:00,282.0,281.06098210262564
2012-12-17 10:00:00,135.0,136.28570743415042
2012-12-17 11:00:00,170.0,172.49971515041497
2012-12-17 12:00:00,232.0,232.8720296591507
2012-12-17 13:00:00,210.0,209.67549955960578
2012-12-17 14:00:00,181.0,180.47312740778455
2012-12-17 15:00:00,211.0,208.49392093949143
2012-12-17 16:00:00,302.0,299.03883480016265
2012-12-17 17:00:00,495.0,495.5308324116221
2012-12-17 18:00:00,507.0,508.2284563491931
2012-12-17 19:00:00,340.0,340.305376015637
2012-12-17 20:00:00,200.0,200.76174379447858
2012-12-17 21:00:00,120.0,121.12082506075213
2012-12-17 22:00:00,54.0,54.03559239483154
2012-12-17 23:00:00,47.0,48.98671122057122
2012-12-18 00:00:00,18.0,19.156674633699488
2012-12-18 01:00:00,15.0,15.453577004521415
2012-12-18 02:00:00,7.0,7.237084698109674
2012-12-18 03:00:00,5.0,5.365075515873238
2012-12-18 04:00:00,8.0,8.270515612844926
2012-12-18 05:00:00,36.0,35.39647139419514
2012-12-18 06:00:00,118.0,119.0852769317243
2012-12-18 07:00:00,355.0,354.34905546689424
2012-12-18 08:00:00,662.0,662.0742980567791
2012-12-18 09:00:00,326.0,332.8150614600071
2012-12-18 10:00:00,184.0,184.17149112773131
2012-12-18 11:00:00,269.0,266.1991413042058
2012-12-18 12:00:00,313.0,313.85756041301084
2012-12-18 13:00:00,286.0,291.28008763273306
2012-12-18 14:00:00,247.0,248.31299487485796
2012-12-18 15:00:00,246.0,247.0981585600204
2012-12-18 16:00:00,363.0,369.659048115139
2012-12-18 17:00:00,572.0,578.2284204134635
2012-12-18 18:00:00,525.0,526.3136276032727
2012-12-18 19:00:00,353.0,355.18092017838563
2012-12-18 20:00:00,268.0,269.3677340030903
2012-12-18 21:00:00,168.0,167.44564740907714
2012-12-18 22:00:00,132.0,133.21568519949204
2012-12-18 23:00:00,81.0,81.7057305061479
2012-12-19 00:00:00,41.0,40.691999169564745
2012-12-19 01:00:00,15.0,14.119921791135706
2012-12-19 02:00:00,3.0,2.786447276138241
2012-12-19 03:00:00,5.0,4.949005917484
2012-12-19 04:00:00,7.0,6.4719252634832936
2012-12-19 05:00:00,31.0,30.30724126061568
2012-12-19 06:00:00,112.0,111.65557922052193
2012-12-19 07:00:00,363.0,367.05540910441374
2012-12-19 08:00:00,678.0,680.936408884973
2012-12-19 09:00:00,317.0,319.2308164757874
2012-12-19 10:00:00,164.0,165.1241163225866
2012-12-19 11:00:00,200.0,199.9309133364291
2012-12-19 12:00:00,236.0,237.9198531686639
2012-12-19 13:00:00,213.0,214.04767424119137
2012-12-19 14:00:00,218.0,220.1851917131769
2012-12-19 15:00:00,237.0,240.0357035413057
2012-12-19 16:00:00,334.0,332.87294729108464
2012-12-19 17:00:00,562.0,563.4507760862507
2012-12-19 18:00:00,569.0,572.0771375149139
2012-12-19 19:00:00,336.0,337.9098636235195
2012-12-19 20:00:00,241.0,243.79958811244146
2012-12-19 21:00:00,168.0,166.14453581837412
2012-12-19 22:00:00,129.0,129.7075705318097
2012-12-19 23:00:00,88.0,86.60376332732652
2012-12-20 00:00:00,42.0,40.785860386574036
2012-12-20 01:00:00,20.0,19.72897440689432
2012-12-20 02:00:00,8.0,7.680690188220337
2012-12-20 03:00:00,4.0,3.776618993819574
2012-12-20 04:00:00,6.0,5.628298554277092
2012-12-20 05:00:00,35.0,34.46833031210344
2012-12-20 06:00:00,118.0,118.09381139242404
2012-12-20 07:00:00,350.0,348.6654089760714
2012-12-20 08:00:00,599.0,608.9178924034582
2012-12-20 09:00:00,317.0,314.72592006507466
2012-12-20 10:00:00,161.0,163.7462641717226
2012-12-20 11:00:00,190.0,191.9688806935722
2012-12-20 12:00:00,212.0,214.49451961498934
2012-12-20 13:00:00,217.0,214.2517491426699
2012-12-20 14:00:00,214.0,211.01038234428373
2012-12-20 15:00:00,249.0,249.24133870258535
2012-12-20 16:00:00,302.0,300.06299100081475
2012-12-20 17:00:00,475.0,478.24724934169456
2012-12-20 18:00:00,381.0,385.3990738091187
2012-12-20 19:00:00,118.0,118.82197643913489
2012-12-20 20:00:00,50.0,49.07663949288887
2012-12-20 21:00:00,26.0,26.830099674955743
2012-12-20 22:00:00,21.0,20.816482579846255
2012-12-20 23:00:00,13.0,13.580713841611452
2012-12-21 00:00:00,17.0,17.24435368010768
2012-12-21 01:00:00,9.0,9.365120854221386
2012-12-21 02:00:00,3.0,3.4205521991026995
2012-12-21 03:00:00,3.0,3.42098685380918
2012-12-21 04:00:00,6.0,6.079499137015915
2012-12-21 05:00:00,13.0,13.277055286006542
2012-12-21 06:00:00,80.0,79.14697128189158
2012-12-21 07:00:00,208.0,209.0239155455096
2012-12-21 08:00:00,472.0,476.3431535458526
2012-12-21 09:00:00,267.0,269.4942547304803
2012-12-21 10:00:00,154.0,155.66742029696857
2012-12-21 11:00:00,162.0,162.825136579265
2012-12-21 12:00:00,224.0,224.46969825837107
2012-12-21 13:00:00,240.0,240.88157215889314
2012-12-21 14:00:00,219.0,219.20519739066842
2012-12-21 15:00:00,263.0,265.14388079620323
2012-12-21 16:00:00,281.0,281.55228859212895
2012-12-21 17:00:00,321.0,320.8411341677391
2012-12-21 18:00:00,243.0,246.78737462680434
2012-12-21 19:00:00,153.0,152.76510745930423
2012-12-21 20:00:00,112.0,111.3065769009482
2012-12-21 21:00:00,70.0,70.43881558251421
2012-12-21 22:00:00,63.0,61.4726352298876
2012-12-21 23:00:00,40.0,39.921865291218154
2012-12-22 00:00:00,31.0,30.989669989333233
2012-12-22 01:00:00,35.0,34.43340639439215
2012-12-22 02:00:00,23.0,23.590004007179385
2012-12-22 03:00:00,7.0,7.546656371587046
2012-12-22 04:00:00,5.0,5.455137463524995
2012-12-22 05:00:00,5.0,5.212809984874255
2012-12-22 06:00:00,13.0,12.651085657359161
2012-12-22 07:00:00,20.0,20.2564867150702
2012-12-22 08:00:00,29.0,28.401060016433537
2012-12-22 09:00:00,90.0,90.1609823603409
2012-12-22 10:00:00,118.0,117.89274199042435
2012-12-22 11:00:00,159.0,155.76106182291318
2012-12-22 12:00:00,146.0,146.1439804291562
2012-12-22 13:00:00,158.0,156.5906316434363
2012-12-22 14:00:00,161.0,161.13068513610705
2012-12-22 15:00:00,153.0,155.15680227650108
2012-12-22 16:00:00,147.0,144.51096841677406
2012-12-22 17:00:00,114.0,115.57348880435917
2012-12-22 18:00:00,82.0,80.45388796627473
2012-12-22 19:00:00,60.0,60.87044886116604
2012-12-22 20:00:00,61.0,60.23953583767935
2012-12-22 21:00:00,53.0,51.71513944434271
2012-12-22 22:00:00,39.0,39.871427255532495
2012-12-22 23:00:00,40.0,40.29737890377187
2012-12-23 00:00:00,27.0,26.594173510163305
2012-12-23 01:00:00,20.0,19.553283532967324
2012-12-23 02:00:00,18.0,17.515202404457813
2012-12-23 03:00:00,9.0,8.857064681008016
2012-12-23 04:00:00,4.0,3.455927105387076
2012-12-23 05:00:00,6.0,5.290515976838383
2012-12-23 06:00:00,9.0,8.795970912514056
2012-12-23 07:00:00,19.0,18.985810550218694
2012-12-23 08:00:00,48.0,47.697366844014724
2012-12-23 09:00:00,56.0,55.14183131300115
2012-12-23 10:00:00,93.0,92.85027849306712
2012-12-23 11:00:00,152.0,151.6618303472629
2012-12-23 12:00:00,196.0,194.21023225610034
2012-12-23 13:00:00,186.0,184.56790464089917
2012-12-23 14:00:00,175.0,176.16102763006623
2012-12-23 15:00:00,137.0,140.54390824468393
2012-12-23 16:00:00,190.0,186.20398096169373
2012-12-23 17:00:00,114.0,112.6553086739008
2012-12-23 18:00:00,93.0,92.33461706607393
2012-12-23 19:00:00,58.0,57.72692163544599
2012-12-23 20:00:00,52.0,51.22959473880075
2012-12-23 21:00:00,42.0,42.38481633399772
2012-12-23 22:00:00,58.0,57.50218324241027
2012-12-23 23:00:00,25.0,24.962000436867932
2012-12-24 00:00:00,12.0,11.977100714967396
2012-12-24 01:00:00,11.0,10.627720736905736
2012-12-24 02:00:00,5.0,4.720756910233776
2012-12-24 03:00:00,3.0,2.576699983094438
2012-12-24 04:00:00,3.0,2.3903109241401244
2012-12-24 05:00:00,9.0,8.790703384277549
2012-12-24 06:00:00,17.0,16.5345664100143
2012-12-24 07:00:00,30.0,29.15765977085427
2012-12-24 08:00:00,66.0,65.64562772798574
2012-12-24 09:00:00,85.0,85.5151657943553
2012-12-24 10:00:00,103.0,102.66797455147864
2012-12-24 11:00:00,124.0,120.5167735373203
2012-12-24 12:00:00,135.0,134.14711924332266
2012-12-24 13:00:00,70.0,71.78229978927995
2012-12-24 14:00:00,46.0,46.210823374197744
2012-12-24 15:00:00,33.0,32.876619177662796
2012-12-24 16:00:00,33.0,32.750389600946825
2012-12-24 17:00:00,26.0,26.0822960037964
2012-12-24 18:00:00,26.0,25.76524029742926
2012-12-24 19:00:00,18.0,17.424213757239503
2012-12-24 20:00:00,23.0,23.18507586212601
2012-12-24 21:00:00,22.0,21.248231598699988
2012-12-24 22:00:00,12.0,12.39277110118761
2012-12-24 23:00:00,11.0,10.748437990799923
2012-12-25 00:00:00,13.0,12.916952450212984
2012-12-25 01:00:00,13.0,12.9243187702982
2012-12-25 02:00:00,7.0,7.025369595118387
2012-12-25 03:00:00,7.0,7.025369595118387
2012-12-25 04:00:00,1.0,0.7564306660251512
2012-12-25 05:00:00,3.0,2.8919862325576213
2012-12-25 06:00:00,7.0,6.404136420949492
2012-12-25 07:00:00,6.0,5.549255762636662
2012-12-25 08:00:00,11.0,10.361386542009587
2012-12-25 09:00:00,28.0,28.21240332537058
2012-12-25 10:00:00,32.0,31.571356535029892
2012-12-25 11:00:00,86.0,82.34320301273772
2012-12-25 12:00:00,114.0,105.88420960273307
2012-12-25 13:00:00,121.0,108.96863476590777
2012-12-25 14:00:00,126.0,124.57233370445391
2012-12-25 15:00:00,107.0,101.89827141382148
2012-12-25 16:00:00,86.0,78.69670371257371
2012-12-25 17:00:00,50.0,48.75931135679695
2012-12-25 18:00:00,43.0,39.03655339944776
2012-12-25 19:00:00,36.0,33.189803179623034
2012-12-25 20:00:00,40.0,40.759498723937064
