timestamp,y_true,y_pred
2012-12-24 17:00:00,26.0,33.0
2012-12-24 18:00:00,26.0,26.0
2012-12-24 19:00:00,18.0,26.0
2012-12-24 20:00:00,23.0,18.0
2012-12-24 21:00:00,22.0,23.0
2012-12-24 22:00:00,12.0,22.0
2012-12-24 23:00:00,11.0,12.0
2012-12-25 00:00:00,13.0,11.0
2012-12-25 01:00:00,13.0,13.0
2012-12-25 02:00:00,7.0,13.0
2012-12-25 03:00:00,7.0,7.0
2012-12-25 04:00:00,1.0,7.0
2012-12-25 05:00:00,3.0,1.0
2012-12-25 06:00:00,7.0,3.0
2012-12-25 07:00:00,6.0,7.0
2012-12-25 08:00:00,11.0,6.0
2012-12-25 09:00:00,28.0,11.0
2012-12-25 10:00:00,32.0,28.0
2012-12-25 11:00:00,86.0,32.0
2012-12-25 12:00:00,114.0,86.0
2012-12-25 13:00:00,121.0,114.0
2012-12-25 14:00:00,126.0,121.0
2012-12-25 15:00:00,107.0,126.0
2012-12-25 16:00:00,86.0,107.0
2012-12-25 17:00:00,50.0,86.0
2012-12-25 18:00:00,43.0,50.0
2012-12-25 19:00:00,36.0,43.0
2012-12-25 20:00:00,40.0,36.0
2012-12-25 21:00:00,34.0,40.0
2012-12-25 22:00:00,19.0,34.0
2012-12-25 23:00:00,30.0,19.0
2012-12-26 00:00:00,9.0,30.0
2012-12-26 01:00:00,7.0,9.0
2012-12-26 02:00:00,1.0,7.0
2012-12-26 03:00:00,2.0,1.0
2012-12-26 04:00:00,2.0,2.0
2012-12-26 05:00:00,11.0,2.0
2012-12-26 06:00:00,36.0,11.0
2012-12-26 07:00:00,26.0,36.0
2012-12-26 08:00:00,31.0,26.0
2012-12-26 09:00:00,23.0,31.0
2012-12-26 10:00:00,8.0,23.0
2012-12-26 11:00:00,10.0,8.0
2012-12-26 12:00:00,10.0,10.0
2012-12-26 13:00:00,15.0,10.0
2012-12-26 14:00:00,20.0,15.0
2012-12-26 15:00:00,13.0,20.0
2012-12-26 16:00:00,13.0,13.0
2012-12-26 17:00:00,53.0,13.0
2012-12-26 18:00:00,43.0,53.0
2012-12-26 19:00:00,35.0,43.0
2012-12-26 20:00:00,32.0,35.0
2012-12-26 21:00:00,20.0,32.0
2012-12-26 22:00:00,11.0,20.0
2012-12-26 23:00:00,10.0,11.0
2012-12-27 00:00:00,3.0,10.0
2012-12-27 01:00:00,5.0,3.0
2012-12-27 02:00:00,2.0,5.0
2012-12-27 03:00:00,1.0,2.0
2012-12-27 04:00:00,3.0,1.0
2012-12-27 05:00:00,11.0,3.0
2012-12-27 06:00:00,45.0,11.0
2012-12-27 07:00:00,90.0,45.0
2012-12-27 08:00:00,208.0,90.0
2012-12-27 09:00:00,133.0,208.0
2012-12-27 10:00:00,75.0,133.0
2012-12-27 11:00:00,103.0,75.0
2012-12-27 12:00:00,109.0,103.0
2012-12-27 13:00:00,118.0,109.0
2012-12-27 14:00:00,119.0,118.0
2012-12-27 15:00:00,120.0,119.0
2012-12-27 16:00:00,174.0,120.0
2012-12-27 17:00:00,257.0,174.0
2012-12-27 18:00:00,197.0,257.0
2012-12-27 19:00:00,117.0,197.0
2012-12-27 20:00:00,91.0,117.0
2012-12-27 21:00:00,63.0,91.0
2012-12-27 22:00:00,44.0,63.0
2012-12-27 23:00:00,26.0,44.0
2012-12-28 00:00:00,25.0,26.0
2012-12-28 01:00:00,9.0,25.0
2012-12-28 02:00:00,5.0,9.0
2012-12-28 03:00:00,2.0,5.0
2012-12-28 04:00:00,4.0,2.0
2012-12-28 05:00:00,15.0,4.0
2012-12-28 06:00:00,51.0,15.0
2012-12-28 07:00:00,112.0,51.0
2012-12-28 08:00:00,239.0,112.0
2012-12-28 09:00:00,191.0,239.0
2012-12-28 10:00:00,162.0,191.0
2012-12-28 11:00:00,178.0,162.0
2012-12-28 12:00:00,222.0,178.0
2012-12-28 13:00:00,222.0,222.0
2012-12-28 14:00:00,261.0,222.0
2012-12-28 15:00:00,225.0,261.0
2012-12-28 16:00:00,250.0,225.0
2012-12-28 17:00:00,271.0,250.0
2012-12-28 18:00:00,213.0,271.0
2012-12-28 19:00:00,128.0,213.0
2012-12-28 20:00:00,97.0,128.0
2012-12-28 21:00:00,92.0,97.0
2012-12-28 22:00:00,62.0,92.0
2012-12-28 23:00:00,59.0,62.0
2012-12-29 00:00:00,26.0,59.0
2012-12-29 01:00:00,37.0,26.0
2012-12-29 02:00:00,19.0,37.0
2012-12-29 03:00:00,6.0,19.0
2012-12-29 04:00:00,3.0,6.0
2012-12-29 05:00:00,3.0,3.0
2012-12-29 06:00:00,7.0,3.0
2012-12-29 07:00:00,18.0,7.0
2012-12-29 08:00:00,44.0,18.0
2012-12-29 09:00:00,49.0,44.0
2012-12-29 10:00:00,41.0,49.0
2012-12-29 11:00:00,45.0,41.0
2012-12-29 12:00:00,48.0,45.0
2012-12-29 13:00:00,84.0,48.0
2012-12-29 14:00:00,98.0,84.0
2012-12-29 15:00:00,129.0,98.0
2012-12-29 16:00:00,147.0,129.0
2012-12-29 17:00:00,118.0,147.0
2012-12-29 18:00:00,110.0,118.0
2012-12-29 19:00:00,97.0,110.0
2012-12-29 20:00:00,66.0,97.0
2012-12-29 21:00:00,60.0,66.0
2012-12-29 22:00:00,54.0,60.0
2012-12-29 23:00:00,32.0,54.0
2012-12-30 00:00:00,41.0,32.0
2012-12-30 01:00:00,28.0,41.0
2012-12-30 02:00:00,19.0,28.0
2012-12-30 03:00:00,15.0,19.0
2012-12-30 04:00:00,7.0,15.0
2012-12-30 05:00:00,2.0,7.0
2012-12-30 06:00:00,8.0,2.0
2012-12-30 07:00:00,13.0,8.0
2012-12-30 08:00:00,33.0,13.0
2012-12-30 09:00:00,74.0,33.0
2012-12-30 10:00:00,122.0,74.0
2012-12-30 11:00:00,136.0,122.0
2012-12-30 12:00:00,144.0,136.0
2012-12-30 13:00:00,169.0,144.0
2012-12-30 14:00:00,160.0,169.0
2012-12-30 15:00:00,138.0,160.0
2012-12-30 16:00:00,133.0,138.0
2012-12-30 17:00:00,123.0,133.0
2012-12-30 18:00:00,125.0,123.0
2012-12-30 19:00:00,102.0,125.0
2012-12-30 20:00:00,72.0,102.0
2012-12-30 21:00:00,47.0,72.0
2012-12-30 22:00:00,36.0,47.0
2012-12-30 23:00:00,49.0,36.0
2012-12-31 00:00:00,34.0,49.0
2012-12-31 01:00:00,19.0,34.0
2012-12-31 02:00:00,11.0,19.0
2012-12-31 03:00:00,1.0,11.0
2012-12-31 04:00:00,3.0,1.0
2012-12-31 05:00:00,9.0,3.0
2012-12-31 06:00:00,40.0,9.0
2012-12-31 07:00:00,85.0,40.0
2012-12-31 08:00:00,196.0,85.0
2012-12-31 09:00:00,157.0,196.0
2012-12-31 10:00:00,120.0,157.0
2012-12-31 11:00:00,157.0,120.0
2012-12-31 12:00:00,224.0,157.0
2012-12-31 13:00:00,203.0,224.0
2012-12-31 14:00:00,247.0,203.0
2012-12-31 15:00:00,315.0,247.0
2012-12-31 16:00:00,214.0,315.0
2012-12-31 17:00:00,164.0,214.0
2012-12-31 18:00:00,122.0,164.0
2012-12-31 19:00:00,119.0,122.0
2012-12-31 20:00:00,89.0,119.0
2012-12-31 21:00:00,90.0,89.0
2012-12-31 22:00:00,61.0,90.0
2012-12-31 23:00:00,49.0,61.0
