timestamp,y_true,y_pred
2012-12-04 13:00:00,272.0,271.42469312169317
2012-12-04 14:00:00,270.0,269.86236904761904
2012-12-04 15:00:00,300.0,302.48681349206356
2012-12-04 16:00:00,435.0,431.76296693121685
2012-12-04 17:00:00,743.0,774.4566865079365
2012-12-04 18:00:00,731.0,764.4908968253968
2012-12-04 19:00:00,460.0,461.29837301587287
2012-12-04 20:00:00,306.0,306.6512526455026
2012-12-04 21:00:00,280.0,279.3007896825397
2012-12-04 22:00:00,181.0,180.8881571669072
2012-12-04 23:00:00,96.0,95.95151058201053
2012-12-05 00:00:00,37.0,37.23603174603175
2012-12-05 01:00:00,11.0,11.0
2012-12-05 02:00:00,9.0,9.0
2012-12-05 03:00:00,7.0,7.0
2012-12-05 04:00:00,10.0,10.0
2012-12-05 05:00:00,49.0,49.34335714285715
2012-12-05 06:00:00,124.0,124.13645238095238
2012-12-05 07:00:00,398.0,397.79455555555575
2012-12-05 08:00:00,759.0,770.7770370370371
2012-12-05 09:00:00,388.0,385.6092791005291
2012-12-05 10:00:00,141.0,140.8936904761905
2012-12-05 11:00:00,172.0,171.92588888888898
2012-12-05 12:00:00,232.0,233.90828571428568
2012-12-05 13:00:00,214.0,214.45006878306876
2012-12-05 14:00:00,218.0,217.34895238095237
2012-12-05 15:00:00,285.0,284.4959444444445
2012-12-05 16:00:00,377.0,375.6577447089946
2012-12-05 17:00:00,605.0,620.0977896825398
2012-12-05 18:00:00,609.0,628.7482235449735
2012-12-05 19:00:00,414.0,413.7750317460316
2012-12-05 20:00:00,293.0,289.9320529100529
2012-12-05 21:00:00,198.0,197.10587962962953
2012-12-05 22:00:00,105.0,105.08419179894179
2012-12-05 23:00:00,74.0,73.68952380952378
2012-12-06 00:00:00,44.0,44.19107936507937
2012-12-06 01:00:00,16.0,16.0
2012-12-06 02:00:00,9.0,9.0
2012-12-06 03:00:00,2.0,2.0
2012-12-06 04:00:00,9.0,9.0
2012-12-06 05:00:00,32.0,32.230357142857144
2012-12-06 06:00:00,124.0,124.89042857142859
2012-12-06 07:00:00,389.0,392.52061640211656
2012-12-06 08:00:00,659.0,674.9903386243387
2012-12-06 09:00:00,276.0,276.2970886243387
2012-12-06 10:00:00,145.0,144.00618518518527
2012-12-06 11:00:00,178.0,177.61211507936505
2012-12-06 12:00:00,235.0,234.5998101250601
2012-12-06 13:00:00,245.0,243.52045562770576
2012-12-06 14:00:00,212.0,211.26042857142858
2012-12-06 15:00:00,270.0,269.559873015873
2012-12-06 16:00:00,331.0,331.14006746031737
2012-12-06 17:00:00,617.0,632.4014603174601
2012-12-06 18:00:00,565.0,592.0719523809524
2012-12-06 19:00:00,373.0,375.82920238095227
2012-12-06 20:00:00,227.0,228.05094047619045
2012-12-06 21:00:00,191.0,191.09143193843187
2012-12-06 22:00:00,133.0,135.17013492063495
2012-12-06 23:00:00,93.0,95.78046296296297
2012-12-07 00:00:00,48.0,47.87047619047621
2012-12-07 01:00:00,28.0,27.96444444444444
2012-12-07 02:00:00,11.0,11.0
2012-12-07 03:00:00,5.0,5.0
2012-12-07 04:00:00,10.0,10.0
2012-12-07 05:00:00,26.0,26.028333333333336
2012-12-07 06:00:00,84.0,84.91509523809523
2012-12-07 07:00:00,215.0,215.92191269841277
2012-12-07 08:00:00,441.0,445.591558201058
2012-12-07 09:00:00,301.0,303.5305105820106
2012-12-07 10:00:00,166.0,166.3382211399712
2012-12-07 11:00:00,203.0,202.445297979798
2012-12-07 12:00:00,240.0,239.05435714285724
2012-12-07 13:00:00,220.0,218.883123015873
2012-12-07 14:00:00,215.0,215.56613492063488
2012-12-07 15:00:00,303.0,301.83469745069743
2012-12-07 16:00:00,375.0,375.03381481481483
2012-12-07 17:00:00,568.0,585.4834695767196
2012-12-07 18:00:00,498.0,502.11453042328026
2012-12-07 19:00:00,352.0,352.82607539682516
2012-12-07 20:00:00,241.0,241.34021560846566
2012-12-07 21:00:00,171.0,171.4506428571429
2012-12-07 22:00:00,165.0,165.96174603174597
2012-12-07 23:00:00,122.0,121.99838492063498
2012-12-08 00:00:00,103.0,103.28328968253965
2012-12-08 01:00:00,100.0,101.44726455026455
2012-12-08 02:00:00,70.0,70.4076031746032
2012-12-08 03:00:00,29.0,29.1215753968254
2012-12-08 04:00:00,12.0,12.0
2012-12-08 05:00:00,6.0,6.0
2012-12-08 06:00:00,20.0,20.01277777777778
2012-12-08 07:00:00,39.0,39.10037301587302
2012-12-08 08:00:00,111.0,111.05891137566141
2012-12-08 09:00:00,170.0,170.08561640211647
2012-12-08 10:00:00,287.0,287.0689206349207
2012-12-08 11:00:00,404.0,405.3626944444444
2012-12-08 12:00:00,486.0,469.3786547619047
2012-12-08 13:00:00,547.0,525.4631402116403
2012-12-08 14:00:00,542.0,532.8498849206347
2012-12-08 15:00:00,541.0,534.3191825396823
2012-12-08 16:00:00,507.0,506.1006944444442
2012-12-08 17:00:00,345.0,345.5429034391534
2012-12-08 18:00:00,304.0,305.09436375661375
2012-12-08 19:00:00,246.0,244.15493783068794
2012-12-08 20:00:00,182.0,182.72234656084652
2012-12-08 21:00:00,209.0,209.0581865079365
2012-12-08 22:00:00,160.0,160.31217460317455
2012-12-08 23:00:00,162.0,162.3790396825397
2012-12-09 00:00:00,118.0,118.01273677248682
2012-12-09 01:00:00,102.0,102.95865343915342
2012-12-09 02:00:00,78.0,78.12557539682535
2012-12-09 03:00:00,48.0,47.86704761904761
2012-12-09 04:00:00,12.0,12.0
2012-12-09 05:00:00,8.0,8.0
2012-12-09 06:00:00,6.0,6.0
2012-12-09 07:00:00,23.0,23.00583333333333
2012-12-09 08:00:00,69.0,68.45372619047619
2012-12-09 09:00:00,103.0,103.45534920634921
2012-12-09 10:00:00,219.0,218.09009523809524
2012-12-09 11:00:00,250.0,248.8670194805194
2012-12-09 12:00:00,315.0,314.1961587301587
2012-12-09 13:00:00,285.0,285.0061111111112
2012-12-09 14:00:00,232.0,231.42413359788358
2012-12-09 15:00:00,225.0,224.74193518518513
2012-12-09 16:00:00,253.0,253.16013492063487
2012-12-09 17:00:00,229.0,227.02975661375666
2012-12-09 18:00:00,198.0,198.49419444444445
2012-12-09 19:00:00,122.0,121.74571693121698
2012-12-09 20:00:00,108.0,108.16596296296298
2012-12-09 21:00:00,96.0,97.35451455026462
2012-12-09 22:00:00,78.0,78.12041931216935
2012-12-09 23:00:00,51.0,51.00061111111112
2012-12-10 00:00:00,20.0,19.99388888888889
2012-12-10 01:00:00,4.0,4.0
2012-12-10 02:00:00,5.0,5.003333333333333
2012-12-10 03:00:00,4.0,4.0
2012-12-10 04:00:00,12.0,12.001666666666667
2012-12-10 05:00:00,27.0,27.041666666666668
2012-12-10 06:00:00,123.0,122.96461507936507
2012-12-10 07:00:00,294.0,302.2753571428573
2012-12-10 08:00:00,584.0,588.1267698412701
2012-12-10 09:00:00,284.0,282.8879920634921
2012-12-10 10:00:00,133.0,133.4933875661376
2012-12-10 11:00:00,134.0,134.3940529100529
2012-12-10 12:00:00,173.0,173.45837037037035
2012-12-10 13:00:00,220.0,219.57598015873003
2012-12-10 14:00:00,210.0,209.2161375661376
2012-12-10 15:00:00,236.0,235.8277955747957
2012-12-10 16:00:00,345.0,344.60955423280444
2012-12-10 17:00:00,616.0,615.1938677248678
2012-12-10 18:00:00,564.0,588.8968253968254
2012-12-10 19:00:00,427.0,426.20308068783066
2012-12-10 20:00:00,300.0,299.44387301587307
2012-12-10 21:00:00,245.0,242.62602777777772
2012-12-10 22:00:00,126.0,125.91733333333335
2012-12-10 23:00:00,84.0,84.10801190476191
2012-12-11 00:00:00,31.0,31.23006746031746
2012-12-11 01:00:00,8.0,8.0
2012-12-11 02:00:00,1.0,1.0
2012-12-11 03:00:00,3.0,3.0
2012-12-11 04:00:00,8.0,8.0
2012-12-11 05:00:00,41.0,40.641055555555546
2012-12-11 06:00:00,118.0,120.71081216931219
2012-12-11 07:00:00,380.0,383.2425462962964
2012-12-11 08:00:00,724.0,746.7056309523811
2012-12-11 09:00:00,334.0,334.57867460317453
2012-12-11 10:00:00,154.0,153.9957883597884
2012-12-11 11:00:00,173.0,172.65081216931213
2012-12-11 12:00:00,226.0,226.57367460317454
2012-12-11 13:00:00,254.0,253.76622486772487
2012-12-11 14:00:00,204.0,204.96908333333332
2012-12-11 15:00:00,270.0,271.0298174603174
2012-12-11 16:00:00,358.0,355.67223015873014
2012-12-11 17:00:00,601.0,619.17851984127
2012-12-11 18:00:00,546.0,578.0886137566139
2012-12-11 19:00:00,433.0,433.5097883597882
2012-12-11 20:00:00,257.0,257.9894113756615
2012-12-11 21:00:00,207.0,206.40215873015876
2012-12-11 22:00:00,106.0,106.09475793650793
2012-12-11 23:00:00,64.0,64.28099735449737
2012-12-12 00:00:00,34.0,33.704277777777776
2012-12-12 01:00:00,21.0,21.06855555555555
2012-12-12 02:00:00,9.0,9.16366666666667
2012-12-12 03:00:00,10.0,9.996666666666666
2012-12-12 04:00:00,4.0,4.0
2012-12-12 05:00:00,37.0,37.59785846560846
2012-12-12 06:00:00,128.0,129.59397222222222
2012-12-12 07:00:00,369.0,378.5099523809525
2012-12-12 08:00:00,688.0,697.3966746031748
2012-12-12 09:00:00,285.0,284.3948134920635
2012-12-12 10:00:00,136.0,136.14442989417992
2012-12-12 11:00:00,172.0,170.771753968254
2012-12-12 12:00:00,232.0,233.70273809523812
2012-12-12 13:00:00,238.0,237.85795370370377
2012-12-12 14:00:00,225.0,224.69880026455013
2012-12-12 15:00:00,228.0,225.5864814814815
2012-12-12 16:00:00,329.0,326.9884470899471
2012-12-12 17:00:00,561.0,584.6773611111113
2012-12-12 18:00:00,540.0,535.9923849206353
2012-12-12 19:00:00,402.0,401.3711825396825
2012-12-12 20:00:00,268.0,266.8843412698412
2012-12-12 21:00:00,202.0,203.00438492063495
2012-12-12 22:00:00,122.0,121.9148293650794
2012-12-12 23:00:00,79.0,78.592626984127
2012-12-13 00:00:00,32.0,32.031555555555556
2012-12-13 01:00:00,23.0,22.85374603174602
2012-12-13 02:00:00,8.0,8.004333333333333
2012-12-13 03:00:00,2.0,2.0
2012-12-13 04:00:00,8.0,8.0
2012-12-13 05:00:00,33.0,32.957055555555556
2012-12-13 06:00:00,114.0,114.8555793650794
2012-12-13 07:00:00,385.0,390.17079497354496
2012-12-13 08:00:00,679.0,691.0076746031749
2012-12-13 09:00:00,325.0,324.4571746031745
2012-12-13 10:00:00,167.0,168.2582076719577
2012-12-13 11:00:00,189.0,188.3288108465608
2012-12-13 12:00:00,282.0,282.0906111111111
2012-12-13 13:00:00,271.0,270.5727579365079
2012-12-13 14:00:00,242.0,239.24620430495435
2012-12-13 15:00:00,280.0,280.04662037037036
2012-12-13 16:00:00,406.0,406.7781944444445
2012-12-13 17:00:00,550.0,547.4265238095239
2012-12-13 18:00:00,466.0,465.3313677248676
2012-12-13 19:00:00,348.0,351.28737301587284
2012-12-13 20:00:00,241.0,242.71793915343923
2012-12-13 21:00:00,213.0,213.2962116402116
2012-12-13 22:00:00,148.0,147.62029100529108
2012-12-13 23:00:00,120.0,120.23117857142861
2012-12-14 00:00:00,47.0,46.961777777777776
2012-12-14 01:00:00,26.0,25.97638888888889
2012-12-14 02:00:00,9.0,9.005
2012-12-14 03:00:00,12.0,12.00111111111111
2012-12-14 04:00:00,10.0,10.0
2012-12-14 05:00:00,34.0,34.016460317460314
2012-12-14 06:00:00,113.0,114.85909523809529
2012-12-14 07:00:00,308.0,313.83344973544973
2012-12-14 08:00:00,636.0,652.7985714285712
2012-12-14 09:00:00,343.0,345.33223809523804
2012-12-14 10:00:00,190.0,189.66863492063496
2012-12-14 11:00:00,211.0,210.21640812890814
2012-12-14 12:00:00,273.0,272.0918306878307
2012-12-14 13:00:00,313.0,310.1976507936507
2012-12-14 14:00:00,299.0,299.0562063492065
2012-12-14 15:00:00,309.0,309.6731904761905
2012-12-14 16:00:00,417.0,414.17428968253967
2012-12-14 17:00:00,622.0,635.8325820105816
2012-12-14 18:00:00,455.0,454.81113359788367
2012-12-14 19:00:00,319.0,318.4517619047619
2012-12-14 20:00:00,221.0,220.78016005290996
2012-12-14 21:00:00,172.0,171.75006481481486
2012-12-14 22:00:00,138.0,139.1070727513228
2012-12-14 23:00:00,134.0,134.68767460317457
2012-12-15 00:00:00,94.0,94.2254510582011
2012-12-15 01:00:00,95.0,94.9237526455027
2012-12-15 02:00:00,69.0,69.22801984126986
2012-12-15 03:00:00,23.0,23.089309523809522
2012-12-15 04:00:00,6.0,6.0
2012-12-15 05:00:00,3.0,3.0
2012-12-15 06:00:00,11.0,11.0
2012-12-15 07:00:00,48.0,48.02626058201058
2012-12-15 08:00:00,119.0,119.08696825396822
2012-12-15 09:00:00,220.0,220.3457579365079
2012-12-15 10:00:00,273.0,272.65600793650776
2012-12-15 11:00:00,393.0,393.48182804232806
2012-12-15 12:00:00,453.0,454.4133253968252
2012-12-15 13:00:00,456.0,452.9130608465611
2012-12-15 14:00:00,426.0,425.80640740740773
2012-12-15 15:00:00,447.0,445.705585978836
2012-12-15 16:00:00,413.0,413.3743994708994
2012-12-15 17:00:00,309.0,308.40567460317453
2012-12-15 18:00:00,272.0,271.27492063492065
2012-12-15 19:00:00,257.0,256.6297658730158
2012-12-15 20:00:00,201.0,200.76750889850888
2012-12-15 21:00:00,184.0,183.8208121693122
2012-12-15 22:00:00,156.0,155.86234523809526
2012-12-15 23:00:00,119.0,119.06792063492061
2012-12-16 00:00:00,110.0,110.31041137566137
2012-12-16 01:00:00,96.0,95.78859523809524
2012-12-16 02:00:00,87.0,86.42821428571429
2012-12-16 03:00:00,38.0,37.949857142857134
2012-12-16 04:00:00,11.0,11.0
2012-12-16 05:00:00,9.0,9.0
2012-12-16 06:00:00,6.0,6.0
2012-12-16 07:00:00,27.0,26.96977777777778
2012-12-16 08:00:00,88.0,87.20432804232806
2012-12-16 09:00:00,132.0,131.38637433862436
2012-12-16 10:00:00,257.0,255.837537037037
2012-12-16 11:00:00,295.0,293.9091190476192
2012-12-16 12:00:00,417.0,417.62239814814814
2012-12-16 13:00:00,356.0,357.15169444444444
2012-12-16 14:00:00,310.0,309.4659867724867
2012-12-16 15:00:00,338.0,338.19696428571416
2012-12-16 16:00:00,400.0,401.9143492063494
2012-12-16 17:00:00,243.0,240.57773677248682
2012-12-16 18:00:00,107.0,106.92608994708996
2012-12-16 19:00:00,109.0,109.15967460317461
2012-12-16 20:00:00,122.0,122.39205026455029
2012-12-16 21:00:00,106.0,106.3584880952381
2012-12-16 22:00:00,89.0,88.82736904761904
2012-12-16 23:00:00,33.0,33.02305555555556
2012-12-17 00:00:00,28.0,27.989619047619048
2012-12-17 01:00:00,15.0,15.0
2012-12-17 02:00:00,5.0,5.0
2012-12-17 03:00:00,3.0,3.0
2012-12-17 04:00:00,5.0,5.002222222222222
2012-12-17 05:00:00,24.0,24.006666666666668
2012-12-17 06:00:00,108.0,109.3611507936508
2012-12-17 07:00:00,319.0,323.069201058201
2012-12-17 08:00:00,592.0,601.1458068783068
2012-12-17 09:00:00,282.0,282.55071825396817
2012-12-17 10:00:00,135.0,134.85972354497363
2012-12-17 11:00:00,170.0,169.47418783068778
2012-12-17 12:00:00,232.0,230.32107010582
2012-12-17 13:00:00,210.0,208.21475865800863
2012-12-17 14:00:00,181.0,181.01808597883598
2012-12-17 15:00:00,211.0,210.90049675324673
2012-12-17 16:00:00,302.0,301.544119047619
2012-12-17 17:00:00,495.0,501.33425793650764
2012-12-17 18:00:00,507.0,515.6052341269841
2012-12-17 19:00:00,340.0,345.1895429292928
2012-12-17 20:00:00,200.0,199.03281349206358
2012-12-17 21:00:00,120.0,119.74339417989424
2012-12-17 22:00:00,54.0,53.714198412698416
2012-12-17 23:00:00,47.0,47.00989682539683
2012-12-18 00:00:00,18.0,18.001111111111115
2012-12-18 01:00:00,15.0,15.0
2012-12-18 02:00:00,7.0,7.0
2012-12-18 03:00:00,5.0,5.0
2012-12-18 04:00:00,8.0,8.019214285714286
2012-12-18 05:00:00,36.0,36.00255555555556
2012-12-18 06:00:00,118.0,119.70977513227514
2012-12-18 07:00:00,355.0,358.9225595238095
2012-12-18 08:00:00,662.0,681.994317460318
2012-12-18 09:00:00,326.0,325.5617433862431
2012-12-18 10:00:00,184.0,184.46992989417987
2012-12-18 11:00:00,269.0,268.5623082010581
2012-12-18 12:00:00,313.0,312.1410370370372
2012-12-18 13:00:00,286.0,286.4466723184224
2012-12-18 14:00:00,247.0,248.91909391534398
2012-12-18 15:00:00,246.0,245.53341534391535
2012-12-18 16:00:00,363.0,364.11146825396827
2012-12-18 17:00:00,572.0,587.7963333333331
2012-12-18 18:00:00,525.0,530.6214642857146
2012-12-18 19:00:00,353.0,352.80330952380956
2012-12-18 20:00:00,268.0,271.3931878306878
2012-12-18 21:00:00,168.0,168.33441269841273
2012-12-18 22:00:00,132.0,132.39672486772488
2012-12-18 23:00:00,81.0,80.49501058201056
2012-12-19 00:00:00,41.0,40.896248677248686
2012-12-19 01:00:00,15.0,15.0
2012-12-19 02:00:00,3.0,3.0
2012-12-19 03:00:00,5.0,5.0
2012-12-19 04:00:00,7.0,7.0
2012-12-19 05:00:00,31.0,31.345666666666663
2012-12-19 06:00:00,112.0,112.02257936507937
2012-12-19 07:00:00,363.0,374.06398809523813
2012-12-19 08:00:00,678.0,693.9813015873018
2012-12-19 09:00:00,317.0,317.93509788359785
2012-12-19 10:00:00,164.0,164.7159206349207
2012-12-19 11:00:00,200.0,198.12340476190488
2012-12-19 12:00:00,236.0,236.1431746031746
2012-12-19 13:00:00,213.0,214.30025132275136
2012-12-19 14:00:00,218.0,219.5976455026454
2012-12-19 15:00:00,237.0,237.193685074185
2012-12-19 16:00:00,334.0,334.94090740740745
2012-12-19 17:00:00,562.0,583.9145502645504
2012-12-19 18:00:00,569.0,592.8108121693123
2012-12-19 19:00:00,336.0,344.143361111111
2012-12-19 20:00:00,241.0,242.03065476190474
2012-12-19 21:00:00,168.0,167.628992063492
2012-12-19 22:00:00,129.0,129.55284126984134
2012-12-19 23:00:00,88.0,88.28377116402113
2012-12-20 00:00:00,42.0,42.154230158730165
2012-12-20 01:00:00,20.0,20.001666666666665
2012-12-20 02:00:00,8.0,8.0
2012-12-20 03:00:00,4.0,4.0
2012-12-20 04:00:00,6.0,6.0
2012-12-20 05:00:00,35.0,35.521793650793654
2012-12-20 06:00:00,118.0,118.0503174603175
2012-12-20 07:00:00,350.0,355.131261904762
2012-12-20 08:00:00,599.0,610.5832354497354
2012-12-20 09:00:00,317.0,316.48533862433857
2012-12-20 10:00:00,161.0,161.10084126984123
2012-12-20 11:00:00,190.0,189.54151587301584
2012-12-20 12:00:00,212.0,211.49423412698414
2012-12-20 13:00:00,217.0,217.04735317460316
2012-12-20 14:00:00,214.0,213.11244047619044
2012-12-20 15:00:00,249.0,248.85498015873017
2012-12-20 16:00:00,302.0,302.2625655363156
2012-12-20 17:00:00,475.0,472.27715079365095
2012-12-20 18:00:00,381.0,380.15489814814794
2012-12-20 19:00:00,118.0,118.38963888888892
2012-12-20 20:00:00,50.0,49.86956878306878
2012-12-20 21:00:00,26.0,26.050277777777776
2012-12-20 22:00:00,21.0,20.965555555555557
2012-12-20 23:00:00,13.0,13.018333333333333
2012-12-21 00:00:00,17.0,17.005
2012-12-21 01:00:00,9.0,9.0
2012-12-21 02:00:00,3.0,3.0
2012-12-21 03:00:00,3.0,3.0
2012-12-21 04:00:00,6.0,6.0
2012-12-21 05:00:00,13.0,13.0
2012-12-21 06:00:00,80.0,79.44203968253967
2012-12-21 07:00:00,208.0,208.57024867724863
2012-12-21 08:00:00,472.0,478.41382142857105
2012-12-21 09:00:00,267.0,273.07057142857144
2012-12-21 10:00:00,154.0,153.17149206349197
2012-12-21 11:00:00,162.0,161.41995238095234
2012-12-21 12:00:00,224.0,224.7529034391535
2012-12-21 13:00:00,240.0,238.53292063492074
2012-12-21 14:00:00,219.0,218.44829232804233
2012-12-21 15:00:00,263.0,262.58943650793645
2012-12-21 16:00:00,281.0,280.2400158730158
2012-12-21 17:00:00,321.0,321.4384656084655
2012-12-21 18:00:00,243.0,242.54796031746034
2012-12-21 19:00:00,153.0,153.54805555555555
2012-12-21 20:00:00,112.0,112.73918650793654
2012-12-21 21:00:00,70.0,68.83983333333335
2012-12-21 22:00:00,63.0,62.601373015872994
2012-12-21 23:00:00,40.0,39.483884920634914
2012-12-22 00:00:00,31.0,30.73272222222222
2012-12-22 01:00:00,35.0,34.9420634920635
2012-12-22 02:00:00,23.0,23.018333333333334
2012-12-22 03:00:00,7.0,7.0
2012-12-22 04:00:00,5.0,4.954999999999999
2012-12-22 05:00:00,5.0,5.0
2012-12-22 06:00:00,13.0,13.0
2012-12-22 07:00:00,20.0,19.97888888888889
2012-12-22 08:00:00,29.0,29.25338888888889
2012-12-22 09:00:00,90.0,90.95804497354494
2012-12-22 10:00:00,118.0,117.4900767195767
2012-12-22 11:00:00,159.0,158.3926375661375
2012-12-22 12:00:00,146.0,146.60579365079363
2012-12-22 13:00:00,158.0,157.55846428571425
2012-12-22 14:00:00,161.0,159.68288359788357
2012-12-22 15:00:00,153.0,152.70857936507937
2012-12-22 16:00:00,147.0,146.15556349206346
2012-12-22 17:00:00,114.0,113.79909523809523
2012-12-22 18:00:00,82.0,81.44540343915344
2012-12-22 19:00:00,60.0,60.17416005291003
2012-12-22 20:00:00,61.0,60.819629629629645
2012-12-22 21:00:00,53.0,52.55354761904762
2012-12-22 22:00:00,39.0,38.99766666666667
2012-12-22 23:00:00,40.0,39.94937301587302
2012-12-23 00:00:00,27.0,27.030833333333334
2012-12-23 01:00:00,20.0,20.00618686868687
2012-12-23 02:00:00,18.0,18.03277777777778
2012-12-23 03:00:00,9.0,9.0
2012-12-23 04:00:00,4.0,4.0
2012-12-23 05:00:00,6.0,6.0
2012-12-23 06:00:00,9.0,9.011373015873016
2012-12-23 07:00:00,19.0,19.157666666666675
2012-12-23 08:00:00,48.0,48.07930952380953
2012-12-23 09:00:00,56.0,55.95911111111113
2012-12-23 10:00:00,93.0,93.21476984126984
2012-12-23 11:00:00,152.0,153.15844444444446
2012-12-23 12:00:00,196.0,195.5718333333333
2012-12-23 13:00:00,186.0,185.11682142857128
2012-12-23 14:00:00,175.0,174.91687301587305
2012-12-23 15:00:00,137.0,137.50235052910054
2012-12-23 16:00:00,190.0,190.1163333333334
2012-12-23 17:00:00,114.0,113.7092619047619
2012-12-23 18:00:00,93.0,93.1856256613757
2012-12-23 19:00:00,58.0,58.06234620009621
2012-12-23 20:00:00,52.0,52.47256746031745
2012-12-23 21:00:00,42.0,42.28868253968254
2012-12-23 22:00:00,58.0,57.69298773448772
2012-12-23 23:00:00,25.0,25.010944444444444
2012-12-24 00:00:00,12.0,12.0
2012-12-24 01:00:00,11.0,11.0
2012-12-24 02:00:00,5.0,5.0
2012-12-24 03:00:00,3.0,3.0
2012-12-24 04:00:00,3.0,3.0
2012-12-24 05:00:00,9.0,9.0
2012-12-24 06:00:00,17.0,17.0
2012-12-24 07:00:00,30.0,30.15127777777777
2012-12-24 08:00:00,66.0,65.70816666666666
2012-12-24 09:00:00,85.0,83.92486640211642
2012-12-24 10:00:00,103.0,103.26990079365079
2012-12-24 11:00:00,124.0,125.32367857142859
2012-12-24 12:00:00,135.0,135.12477645502648
2012-12-24 13:00:00,70.0,69.65708465608468
2012-12-24 14:00:00,46.0,45.51053968253968
2012-12-24 15:00:00,33.0,33.10660978835978
2012-12-24 16:00:00,33.0,33.08849867724867
2012-12-24 17:00:00,26.0,25.808055555555555
2012-12-24 18:00:00,26.0,25.929838624338615
2012-12-24 19:00:00,18.0,17.429944444444438
2012-12-24 20:00:00,23.0,23.17219841269841
2012-12-24 21:00:00,22.0,23.579849206349202
2012-12-24 22:00:00,12.0,11.715444444444447
2012-12-24 23:00:00,11.0,11.0
2012-12-25 00:00:00,13.0,12.993333333333334
2012-12-25 01:00:00,13.0,13.0
2012-12-25 02:00:00,7.0,7.0
2012-12-25 03:00:00,7.0,7.0
2012-12-25 04:00:00,1.0,1.0
2012-12-25 05:00:00,3.0,3.132117724867725
2012-12-25 06:00:00,7.0,7.0
2012-12-25 07:00:00,6.0,6.0
2012-12-25 08:00:00,11.0,11.0
2012-12-25 09:00:00,28.0,27.82320634920635
2012-12-25 10:00:00,32.0,31.55084523809524
2012-12-25 11:00:00,86.0,84.16759656084659
2012-12-25 12:00:00,114.0,93.5390714285715
2012-12-25 13:00:00,121.0,86.6159576719577
2012-12-25 14:00:00,126.0,128.75526984126986
2012-12-25 15:00:00,107.0,99.67769179894178
2012-12-25 16:00:00,86.0,83.66851322751326
2012-12-25 17:00:00,50.0,49.54627777777774
2012-12-25 18:00:00,43.0,42.75579894179895
2012-12-25 19:00:00,36.0,35.71217989417989
2012-12-25 20:00:00,40.0,39.68246957671957
2012-12-25 21:00:00,34.0,33.84684523809523
2012-12-25 22:00:00,19.0,19.162095238095237
2012-12-25 23:00:00,30.0,29.947682539682543
2012-12-26 00:00:00,9.0,9.0
2012-12-26 01:00:00,7.0,7.0
2012-12-26 02:00:00,1.0,1.0
2012-12-26 03:00:00,2.0,2.0
2012-12-26 04:00:00,2.0,2.0
2012-12-26 05:00:00,11.0,11.0
2012-12-26 06:00:00,36.0,35.93083333333333
2012-12-26 07:00:00,26.0,26.01467171717172
2012-12-26 08:00:00,31.0,31.177579365079364
2012-12-26 09:00:00,23.0,23.0
2012-12-26 10:00:00,8.0,8.0
2012-12-26 11:00:00,10.0,10.0
2012-12-26 12:00:00,10.0,10.0
2012-12-26 13:00:00,15.0,15.0
2012-12-26 14:00:00,20.0,20.0
2012-12-26 15:00:00,13.0,13.0
2012-12-26 16:00:00,13.0,13.0
2012-12-26 17:00:00,53.0,53.12934126984128
2012-12-26 18:00:00,43.0,43.41344444444443
2012-12-26 19:00:00,35.0,34.858
2012-12-26 20:00:00,32.0,32.18530158730158
2012-12-26 21:00:00,20.0,20.0
2012-12-26 22:00:00,11.0,11.0
2012-12-26 23:00:00,10.0,10.0
2012-12-27 00:00:00,3.0,3.0
2012-12-27 01:00:00,5.0,5.0
2012-12-27 02:00:00,2.0,2.0
2012-12-27 03:00:00,1.0,1.0
2012-12-27 04:00:00,3.0,3.0
2012-12-27 05:00:00,11.0,11.0
2012-12-27 06:00:00,45.0,45.408
2012-12-27 07:00:00,90.0,91.51430952380952
2012-12-27 08:00:00,208.0,209.17286952861943
2012-12-27 09:00:00,133.0,132.87293650793646
2012-12-27 10:00:00,75.0,75.24082142857146
2012-12-27 11:00:00,103.0,102.91717063492061
2012-12-27 12:00:00,109.0,107.244832972583
2012-12-27 13:00:00,118.0,117.62286507936506
2012-12-27 14:00:00,119.0,119.23858597883599
2012-12-27 15:00:00,120.0,118.9543716931217
2012-12-27 16:00:00,174.0,174.25978835978836
2012-12-27 17:00:00,257.0,257.3249074074074
2012-12-27 18:00:00,197.0,197.72024074074076
2012-12-27 19:00:00,117.0,116.88001851851851
2012-12-27 20:00:00,91.0,91.75209523809522
2012-12-27 21:00:00,63.0,63.48931481481476
2012-12-27 22:00:00,44.0,44.048817460317466
2012-12-27 23:00:00,26.0,26.02
2012-12-28 00:00:00,25.0,25.014
2012-12-28 01:00:00,9.0,9.0
2012-12-28 02:00:00,5.0,5.0
2012-12-28 03:00:00,2.0,2.0
2012-12-28 04:00:00,4.0,4.0
2012-12-28 05:00:00,15.0,15.0
2012-12-28 06:00:00,51.0,50.16533333333334
2012-12-28 07:00:00,112.0,113.24227513227522
2012-12-28 08:00:00,239.0,242.08507936507942
2012-12-28 09:00:00,191.0,192.3162195767197
2012-12-28 10:00:00,162.0,170.09034126984122
2012-12-28 11:00:00,178.0,177.0371587301587
2012-12-28 12:00:00,222.0,221.11959235209238
