timestamp,y_true,y_pred
2012-12-28 08:00:00,239.0,242.1346362433863
2012-12-28 09:00:00,191.0,192.15777910052913
2012-12-28 10:00:00,162.0,170.33882539682534
2012-12-28 11:00:00,178.0,177.18607142857144
2012-12-28 12:00:00,222.0,221.01349579124584
2012-12-28 13:00:00,222.0,221.9952962962964
2012-12-28 14:00:00,261.0,261.2129259259259
2012-12-28 15:00:00,225.0,225.20961616161634
2012-12-28 16:00:00,250.0,250.0235806878307
2012-12-28 17:00:00,271.0,270.4322433862435
2012-12-28 18:00:00,213.0,213.05784595959588
2012-12-28 19:00:00,128.0,127.52115873015873
2012-12-28 20:00:00,97.0,96.32660714285716
2012-12-28 21:00:00,92.0,91.15504761904762
2012-12-28 22:00:00,62.0,61.78134018759019
2012-12-28 23:00:00,59.0,58.90397979797977
2012-12-29 00:00:00,26.0,26.104222222222223
2012-12-29 01:00:00,37.0,37.10858730158731
2012-12-29 02:00:00,19.0,18.982555555555553
2012-12-29 03:00:00,6.0,6.0
2012-12-29 04:00:00,3.0,3.0
2012-12-29 05:00:00,3.0,3.0
2012-12-29 06:00:00,7.0,7.0
2012-12-29 07:00:00,18.0,18.01088888888889
2012-12-29 08:00:00,44.0,43.744900793650764
2012-12-29 09:00:00,49.0,49.4702619047619
2012-12-29 10:00:00,41.0,40.97332275132275
2012-12-29 11:00:00,45.0,45.144781746031725
2012-12-29 12:00:00,48.0,47.99980952380952
2012-12-29 13:00:00,84.0,84.24471031746029
2012-12-29 14:00:00,98.0,98.49238095238094
2012-12-29 15:00:00,129.0,128.61825793650797
2012-12-29 16:00:00,147.0,147.46338492063495
2012-12-29 17:00:00,118.0,118.22204365079371
2012-12-29 18:00:00,110.0,110.22428968253972
2012-12-29 19:00:00,97.0,96.73954100529097
2012-12-29 20:00:00,66.0,65.79207936507939
2012-12-29 21:00:00,60.0,60.288178571428595
2012-12-29 22:00:00,54.0,53.97487301587301
2012-12-29 23:00:00,32.0,32.20283862433862
2012-12-30 00:00:00,41.0,41.335166666666666
2012-12-30 01:00:00,28.0,28.016111111111112
2012-12-30 02:00:00,19.0,19.011666666666667
2012-12-30 03:00:00,15.0,15.0
2012-12-30 04:00:00,7.0,7.0
2012-12-30 05:00:00,2.0,2.0
2012-12-30 06:00:00,8.0,8.0
2012-12-30 07:00:00,13.0,13.0
2012-12-30 08:00:00,33.0,32.9442037037037
2012-12-30 09:00:00,74.0,73.75700793650796
2012-12-30 10:00:00,122.0,122.54743253968253
2012-12-30 11:00:00,136.0,136.45482407407408
2012-12-30 12:00:00,144.0,143.19761243386247
2012-12-30 13:00:00,169.0,168.0807142857143
2012-12-30 14:00:00,160.0,160.04350396825382
2012-12-30 15:00:00,138.0,137.59508994708992
2012-12-30 16:00:00,133.0,132.21686904761904
2012-12-30 17:00:00,123.0,122.95557539682537
2012-12-30 18:00:00,125.0,124.83637698412693
2012-12-30 19:00:00,102.0,102.64265476190475
2012-12-30 20:00:00,72.0,71.82834523809524
2012-12-30 21:00:00,47.0,47.04096031746033
2012-12-30 22:00:00,36.0,35.96300000000001
2012-12-30 23:00:00,49.0,48.81271031746032
2012-12-31 00:00:00,34.0,34.02946825396825
2012-12-31 01:00:00,19.0,18.63530555555556
2012-12-31 02:00:00,11.0,10.9975
2012-12-31 03:00:00,1.0,1.0
2012-12-31 04:00:00,3.0,3.0
2012-12-31 05:00:00,9.0,9.0
2012-12-31 06:00:00,40.0,40.33883333333334
2012-12-31 07:00:00,85.0,84.18554365079368
2012-12-31 08:00:00,196.0,195.6049153439154
2012-12-31 09:00:00,157.0,156.3234378306878
2012-12-31 10:00:00,120.0,119.94723015873019
2012-12-31 11:00:00,157.0,156.33050396825394
2012-12-31 12:00:00,224.0,225.51678968253964
2012-12-31 13:00:00,203.0,202.73748809523806
2012-12-31 14:00:00,247.0,247.46533068783057
2012-12-31 15:00:00,315.0,313.04002669552665
2012-12-31 16:00:00,214.0,214.45137566137558
2012-12-31 17:00:00,164.0,164.14786111111104
2012-12-31 18:00:00,122.0,122.6461018518519
2012-12-31 19:00:00,119.0,119.21603968253966
2012-12-31 20:00:00,89.0,89.01865079365079
2012-12-31 21:00:00,90.0,90.09891798941798
2012-12-31 22:00:00,61.0,61.071888888888886
2012-12-31 23:00:00,49.0,49.39596031746033
