timestamp,y_true,ensemble_pred
2012-12-02 14:00:00,473.0,475.4918333384855
2012-12-02 15:00:00,417.0,405.0498149070992
2012-12-02 16:00:00,443.0,451.58791477241084
2012-12-02 17:00:00,303.0,304.75297210223164
2012-12-02 18:00:00,203.0,202.70768593637249
2012-12-02 19:00:00,174.0,173.6975962747964
2012-12-02 20:00:00,154.0,155.16419044062786
2012-12-02 21:00:00,99.0,97.29764120258788
2012-12-02 22:00:00,96.0,95.92983584800218
2012-12-02 23:00:00,51.0,51.089584189224134
2012-12-03 00:00:00,21.0,22.277062871036744
2012-12-03 01:00:00,13.0,13.118673108991706
2012-12-03 02:00:00,10.0,10.281355784789994
2012-12-03 03:00:00,8.0,7.917258112334895
2012-12-03 04:00:00,5.0,4.903963168606184
2012-12-03 05:00:00,38.0,39.23243888890203
2012-12-03 06:00:00,138.0,140.7934706913544
2012-12-03 07:00:00,396.0,395.18389618967376
2012-12-03 08:00:00,731.0,734.6117027704756
2012-12-03 09:00:00,308.0,305.3032837202805
2012-12-03 10:00:00,136.0,134.52879229768038
2012-12-03 11:00:00,233.0,232.13686656720623
2012-12-03 12:00:00,268.0,269.7190800662058
2012-12-03 13:00:00,321.0,324.3256292719011
2012-12-03 14:00:00,260.0,260.67553125352634
2012-12-03 15:00:00,268.0,266.36751856630764
2012-12-03 16:00:00,442.0,437.3800342828489
2012-12-03 17:00:00,708.0,716.1226872154044
2012-12-03 18:00:00,692.0,704.1133389512075
2012-12-03 19:00:00,471.0,467.70379787119845
2012-12-03 20:00:00,300.0,296.8790319135152
2012-12-03 21:00:00,221.0,219.19399786813705
2012-12-03 22:00:00,144.0,144.71432615601688
2012-12-03 23:00:00,102.0,102.87643845583287
2012-12-04 00:00:00,55.0,53.54239515286686
2012-12-04 01:00:00,25.0,24.61974492339208
2012-12-04 02:00:00,8.0,7.526797743945593
2012-12-04 03:00:00,4.0,3.3156372701888657
2012-12-04 04:00:00,7.0,6.424885023789352
2012-12-04 05:00:00,46.0,45.2180164976471
2012-12-04 06:00:00,153.0,152.5197624072811
2012-12-04 07:00:00,502.0,501.39562526612286
2012-12-04 08:00:00,721.0,727.6186648325336
2012-12-04 09:00:00,336.0,334.35475761857964
2012-12-04 10:00:00,156.0,154.90846681404642
2012-12-04 11:00:00,207.0,205.48070665862636
2012-12-04 12:00:00,312.0,309.223005546891
2012-12-04 13:00:00,272.0,272.7536312947914
2012-12-04 14:00:00,270.0,272.53771844656745
2012-12-04 15:00:00,300.0,301.3086539220415
2012-12-04 16:00:00,435.0,433.60581849644615
2012-12-04 17:00:00,743.0,755.4810273885605
2012-12-04 18:00:00,731.0,753.2105479261336
2012-12-04 19:00:00,460.0,455.0080722799357
2012-12-04 20:00:00,306.0,302.497821542282
2012-12-04 21:00:00,280.0,280.3339947378327
2012-12-04 22:00:00,181.0,181.8772555019627
2012-12-04 23:00:00,96.0,93.82345412661245
2012-12-05 00:00:00,37.0,36.15369378436113
2012-12-05 01:00:00,11.0,10.395026918508119
2012-12-05 02:00:00,9.0,8.441004995533476
2012-12-05 03:00:00,7.0,6.601598696356891
2012-12-05 04:00:00,10.0,9.252273845771755
2012-12-05 05:00:00,49.0,48.24025767824154
2012-12-05 06:00:00,124.0,123.33230900486794
2012-12-05 07:00:00,398.0,397.82840333604383
2012-12-05 08:00:00,759.0,757.2766445197753
2012-12-05 09:00:00,388.0,388.1721458102022
2012-12-05 10:00:00,141.0,142.48867958137663
2012-12-05 11:00:00,172.0,170.29835126115574
2012-12-05 12:00:00,232.0,233.26860033828578
2012-12-05 13:00:00,214.0,209.316955912031
2012-12-05 14:00:00,218.0,222.3980260226088
2012-12-05 15:00:00,285.0,283.0653423443461
2012-12-05 16:00:00,377.0,376.8696266966044
2012-12-05 17:00:00,605.0,606.2449427559872
2012-12-05 18:00:00,609.0,608.486151250222
2012-12-05 19:00:00,414.0,418.2396827260742
2012-12-05 20:00:00,293.0,286.7628247356558
2012-12-05 21:00:00,198.0,198.86390858449565
2012-12-05 22:00:00,105.0,104.52914536002996
2012-12-05 23:00:00,74.0,72.52371841686877
2012-12-06 00:00:00,44.0,43.02173376817937
2012-12-06 01:00:00,16.0,15.649608401811157
2012-12-06 02:00:00,9.0,8.60174945844371
2012-12-06 03:00:00,2.0,1.5068185577285969
2012-12-06 04:00:00,9.0,8.15884935678627
2012-12-06 05:00:00,32.0,31.38239555426193
2012-12-06 06:00:00,124.0,124.16467603668377
2012-12-06 07:00:00,389.0,388.728602869272
2012-12-06 08:00:00,659.0,664.7941806611626
2012-12-06 09:00:00,276.0,274.72250075574647
2012-12-06 10:00:00,145.0,144.25683476452463
2012-12-06 11:00:00,178.0,176.22096877145546
2012-12-06 12:00:00,235.0,238.0155505092151
2012-12-06 13:00:00,245.0,248.1769342955162
2012-12-06 14:00:00,212.0,212.91644727128983
2012-12-06 15:00:00,270.0,270.84548715255
2012-12-06 16:00:00,331.0,331.77290507663906
2012-12-06 17:00:00,617.0,624.2241747264574
2012-12-06 18:00:00,565.0,573.3082473500949
2012-12-06 19:00:00,373.0,377.69143995882933
2012-12-06 20:00:00,227.0,229.2387632288171
2012-12-06 21:00:00,191.0,193.17533999310365
2012-12-06 22:00:00,133.0,134.60569196709417
2012-12-06 23:00:00,93.0,96.98164894398322
2012-12-07 00:00:00,48.0,47.69151886459519
2012-12-07 01:00:00,28.0,27.37513172690286
2012-12-07 02:00:00,11.0,10.872194961122855
2012-12-07 03:00:00,5.0,4.957729815641753
2012-12-07 04:00:00,10.0,9.777274172882644
2012-12-07 05:00:00,26.0,26.09323515301581
2012-12-07 06:00:00,84.0,83.8315687405575
2012-12-07 07:00:00,215.0,217.12844125979728
2012-12-07 08:00:00,441.0,441.2812574472032
2012-12-07 09:00:00,301.0,302.9011499391163
2012-12-07 10:00:00,166.0,167.3858108211822
2012-12-07 11:00:00,203.0,203.12830630246302
2012-12-07 12:00:00,240.0,243.03011554774912
2012-12-07 13:00:00,220.0,220.63740040487895
2012-12-07 14:00:00,215.0,215.77569225754758
2012-12-07 15:00:00,303.0,301.11246048840707
2012-12-07 16:00:00,375.0,372.1681379398927
2012-12-07 17:00:00,568.0,567.5526082333915
2012-12-07 18:00:00,498.0,504.5404500367442
2012-12-07 19:00:00,352.0,358.00993832828345
2012-12-07 20:00:00,241.0,241.79414811584584
2012-12-07 21:00:00,171.0,169.60638398315274
2012-12-07 22:00:00,165.0,165.94802617394498
2012-12-07 23:00:00,122.0,120.87426410621255
2012-12-08 00:00:00,103.0,101.52923851638917
2012-12-08 01:00:00,100.0,98.54822458894955
2012-12-08 02:00:00,70.0,69.6508930789864
2012-12-08 03:00:00,29.0,29.50570371960603
2012-12-08 04:00:00,12.0,11.91019524696047
2012-12-08 05:00:00,6.0,5.618143988289049
2012-12-08 06:00:00,20.0,19.561390522698098
2012-12-08 07:00:00,39.0,37.84907095167816
2012-12-08 08:00:00,111.0,110.8904811308617
2012-12-08 09:00:00,170.0,170.60509687067687
2012-12-08 10:00:00,287.0,288.07110388721213
2012-12-08 11:00:00,404.0,411.2732674483738
2012-12-08 12:00:00,486.0,485.9543182665603
2012-12-08 13:00:00,547.0,549.5884688809119
2012-12-08 14:00:00,542.0,539.3794861187066
2012-12-08 15:00:00,541.0,540.5929548573666
2012-12-08 16:00:00,507.0,502.475064858281
2012-12-08 17:00:00,345.0,344.1213294544897
2012-12-08 18:00:00,304.0,307.7644720857887
2012-12-08 19:00:00,246.0,249.74265060799718
2012-12-08 20:00:00,182.0,180.90759216498512
2012-12-08 21:00:00,209.0,208.16989519421625
2012-12-08 22:00:00,160.0,161.18280443502945
2012-12-08 23:00:00,162.0,162.76357478928693
2012-12-09 00:00:00,118.0,118.76376210690063
2012-12-09 01:00:00,102.0,101.36978354298881
2012-12-09 02:00:00,78.0,76.497924681575
2012-12-09 03:00:00,48.0,47.76818586770255
2012-12-09 04:00:00,12.0,11.508114421981276
2012-12-09 05:00:00,8.0,7.739569008350824
2012-12-09 06:00:00,6.0,5.802063976510515
2012-12-09 07:00:00,23.0,22.83623070669549
2012-12-09 08:00:00,69.0,69.50475587932338
2012-12-09 09:00:00,103.0,103.25297091516374
2012-12-09 10:00:00,219.0,222.407790396727
2012-12-09 11:00:00,250.0,251.24248384213968
2012-12-09 12:00:00,315.0,314.3537072358399
2012-12-09 13:00:00,285.0,282.05499667007695
2012-12-09 14:00:00,232.0,229.6979078767141
2012-12-09 15:00:00,225.0,224.6359595801095
2012-12-09 16:00:00,253.0,251.21285722264514
2012-12-09 17:00:00,229.0,230.85410983299738
2012-12-09 18:00:00,198.0,200.23932909670506
2012-12-09 19:00:00,122.0,122.14669653078435
2012-12-09 20:00:00,108.0,107.14671333820026
2012-12-09 21:00:00,96.0,94.78282915241871
2012-12-09 22:00:00,78.0,78.05151217270442
2012-12-09 23:00:00,51.0,50.77048251787516
2012-12-10 00:00:00,20.0,19.464319240811317
2012-12-10 01:00:00,4.0,3.7771526236319386
2012-12-10 02:00:00,5.0,4.731586680340805
2012-12-10 03:00:00,4.0,3.9339562904874823
2012-12-10 04:00:00,12.0,11.870142462117606
2012-12-10 05:00:00,27.0,26.716819511804673
2012-12-10 06:00:00,123.0,123.73224761573408
2012-12-10 07:00:00,294.0,298.96879530263055
2012-12-10 08:00:00,584.0,587.4812398983415
2012-12-10 09:00:00,284.0,281.5542117740639
2012-12-10 10:00:00,133.0,134.3386450778065
2012-12-10 11:00:00,134.0,136.32481401944457
2012-12-10 12:00:00,173.0,174.98971914613588
2012-12-10 13:00:00,220.0,219.51976477285262
2012-12-10 14:00:00,210.0,213.91724918044915
2012-12-10 15:00:00,236.0,238.1454381026096
2012-12-10 16:00:00,345.0,347.77199683365234
2012-12-10 17:00:00,616.0,614.6327770646883
2012-12-10 18:00:00,564.0,572.4452504542138
2012-12-10 19:00:00,427.0,429.61256219998154
2012-12-10 20:00:00,300.0,299.20960652950305
2012-12-10 21:00:00,245.0,244.76525396031127
2012-12-10 22:00:00,126.0,126.95682131188795
2012-12-10 23:00:00,84.0,82.44170985010669
2012-12-11 00:00:00,31.0,30.716064342349245
2012-12-11 01:00:00,8.0,7.956023442080361
2012-12-11 02:00:00,1.0,1.1044258975401016
2012-12-11 03:00:00,3.0,3.189240306704409
2012-12-11 04:00:00,8.0,7.785497859118566
2012-12-11 05:00:00,41.0,39.89239009521159
2012-12-11 06:00:00,118.0,120.0022427083409
2012-12-11 07:00:00,380.0,381.819851504654
2012-12-11 08:00:00,724.0,725.2448419675245
2012-12-11 09:00:00,334.0,340.27356838952335
2012-12-11 10:00:00,154.0,155.34303620003908
2012-12-11 11:00:00,173.0,171.3624936161229
2012-12-11 12:00:00,226.0,227.9975884768466
2012-12-11 13:00:00,254.0,252.6178388928655
2012-12-11 14:00:00,204.0,206.92117042348994
2012-12-11 15:00:00,270.0,271.23225435004025
2012-12-11 16:00:00,358.0,361.1617600452107
2012-12-11 17:00:00,601.0,603.0351317149808
2012-12-11 18:00:00,546.0,560.4100450561621
2012-12-11 19:00:00,433.0,432.952361707167
2012-12-11 20:00:00,257.0,255.15553358024368
2012-12-11 21:00:00,207.0,205.6651801869216
2012-12-11 22:00:00,106.0,105.76445225950675
2012-12-11 23:00:00,64.0,63.06312574991977
2012-12-12 00:00:00,34.0,33.78682082110038
2012-12-12 01:00:00,21.0,21.883422623948196
2012-12-12 02:00:00,9.0,9.545210701483317
2012-12-12 03:00:00,10.0,10.173721683096986
2012-12-12 04:00:00,4.0,3.8443102313412014
2012-12-12 05:00:00,37.0,37.69646620846856
2012-12-12 06:00:00,128.0,130.4006055273124
2012-12-12 07:00:00,369.0,371.65427371614624
2012-12-12 08:00:00,688.0,692.197977112991
2012-12-12 09:00:00,285.0,282.6261091067419
2012-12-12 10:00:00,136.0,133.29937958596884
2012-12-12 11:00:00,172.0,172.60089119204403
2012-12-12 12:00:00,232.0,231.32525479962177
2012-12-12 13:00:00,238.0,236.85766060595566
2012-12-12 14:00:00,225.0,226.1731206581321
2012-12-12 15:00:00,228.0,230.72699258126585
2012-12-12 16:00:00,329.0,330.42753782464973
2012-12-12 17:00:00,561.0,563.6781403027651
2012-12-12 18:00:00,540.0,541.8177097857886
2012-12-12 19:00:00,402.0,404.52373295904476
2012-12-12 20:00:00,268.0,267.030819038868
2012-12-12 21:00:00,202.0,202.50131298983413
2012-12-12 22:00:00,122.0,123.19510983988279
2012-12-12 23:00:00,79.0,78.56982697431278
2012-12-13 00:00:00,32.0,31.593284963957146
2012-12-13 01:00:00,23.0,23.086975860629025
2012-12-13 02:00:00,8.0,8.101901771807604
2012-12-13 03:00:00,2.0,2.0374549783664517
2012-12-13 04:00:00,8.0,7.7514830596478905
2012-12-13 05:00:00,33.0,32.33597653246625
2012-12-13 06:00:00,114.0,114.1797426097821
2012-12-13 07:00:00,385.0,385.5467682411908
2012-12-13 08:00:00,679.0,689.0810002289537
2012-12-13 09:00:00,325.0,326.5371912035133
2012-12-13 10:00:00,167.0,167.80931486761864
2012-12-13 11:00:00,189.0,187.93348149150262
2012-12-13 12:00:00,282.0,283.60181975129217
2012-12-13 13:00:00,271.0,275.27341542343913
2012-12-13 14:00:00,242.0,243.3153020985112
2012-12-13 15:00:00,280.0,282.25707036121554
2012-12-13 16:00:00,406.0,401.7007521011641
2012-12-13 17:00:00,550.0,547.783947401767
2012-12-13 18:00:00,466.0,469.55645319058766
2012-12-13 19:00:00,348.0,350.25665510785717
2012-12-13 20:00:00,241.0,245.84048180811408
2012-12-13 21:00:00,213.0,209.69155580344193
2012-12-13 22:00:00,148.0,149.54194359132393
2012-12-13 23:00:00,120.0,119.36082829024411
2012-12-14 00:00:00,47.0,46.62801011037066
2012-12-14 01:00:00,26.0,25.625657769729912
2012-12-14 02:00:00,9.0,8.946874493247826
2012-12-14 03:00:00,12.0,12.181525741849354
2012-12-14 04:00:00,10.0,9.680284505149425
2012-12-14 05:00:00,34.0,33.1399849799228
2012-12-14 06:00:00,113.0,113.85973188307587
2012-12-14 07:00:00,308.0,309.88781075422065
2012-12-14 08:00:00,636.0,643.1420288951624
2012-12-14 09:00:00,343.0,344.1035729633393
2012-12-14 10:00:00,190.0,188.64591903709677
2012-12-14 11:00:00,211.0,213.77965307054174
2012-12-14 12:00:00,273.0,273.10716001838745
2012-12-14 13:00:00,313.0,310.11846526038033
2012-12-14 14:00:00,299.0,301.5761362890533
2012-12-14 15:00:00,309.0,308.90989009961015
2012-12-14 16:00:00,417.0,415.7714111117221
2012-12-14 17:00:00,622.0,634.6907891423414
2012-12-14 18:00:00,455.0,452.20765895927155
2012-12-14 19:00:00,319.0,318.0895625598284
2012-12-14 20:00:00,221.0,219.7947913200544
2012-12-14 21:00:00,172.0,169.25754084951035
2012-12-14 22:00:00,138.0,138.06366980546582
2012-12-14 23:00:00,134.0,134.15001443151684
2012-12-15 00:00:00,94.0,92.98511636926571
2012-12-15 01:00:00,95.0,93.04191788499112
2012-12-15 02:00:00,69.0,67.0710689090039
2012-12-15 03:00:00,23.0,23.784616750055758
2012-12-15 04:00:00,6.0,5.06247116710355
2012-12-15 05:00:00,3.0,2.3304874789820484
2012-12-15 06:00:00,11.0,10.694929979988201
2012-12-15 07:00:00,48.0,46.925789358443666
2012-12-15 08:00:00,119.0,119.7648141235266
2012-12-15 09:00:00,220.0,221.51260615618258
2012-12-15 10:00:00,273.0,272.66613911065633
2012-12-15 11:00:00,393.0,393.9390122242471
2012-12-15 12:00:00,453.0,454.2508130552894
2012-12-15 13:00:00,456.0,458.76259142149325
2012-12-15 14:00:00,426.0,419.5607515599521
2012-12-15 15:00:00,447.0,448.4612887958789
2012-12-15 16:00:00,413.0,409.747449596356
2012-12-15 17:00:00,309.0,306.9917017885027
2012-12-15 18:00:00,272.0,275.012376964333
2012-12-15 19:00:00,257.0,256.29933909007275
2012-12-15 20:00:00,201.0,199.62937273218645
2012-12-15 21:00:00,184.0,182.88119705487279
2012-12-15 22:00:00,156.0,156.61561121993276
2012-12-15 23:00:00,119.0,118.11391489781664
2012-12-16 00:00:00,110.0,109.41468210923078
2012-12-16 01:00:00,96.0,95.80590022576227
2012-12-16 02:00:00,87.0,86.53253490589798
2012-12-16 03:00:00,38.0,38.64875219220839
2012-12-16 04:00:00,11.0,10.706910574152566
2012-12-16 05:00:00,9.0,8.949923469140511
2012-12-16 06:00:00,6.0,5.759504417233351
2012-12-16 07:00:00,27.0,27.400169554472328
2012-12-16 08:00:00,88.0,86.21887697649777
2012-12-16 09:00:00,132.0,132.07574467183738
2012-12-16 10:00:00,257.0,259.0179209875875
2012-12-16 11:00:00,295.0,293.68740821558293
2012-12-16 12:00:00,417.0,425.6988498335569
2012-12-16 13:00:00,356.0,356.1976058109778
2012-12-16 14:00:00,310.0,314.17955316403294
2012-12-16 15:00:00,338.0,339.4340767826266
2012-12-16 16:00:00,400.0,403.61238370307467
2012-12-16 17:00:00,243.0,245.34130427161793
2012-12-16 18:00:00,107.0,106.99652541301965
2012-12-16 19:00:00,109.0,109.15479745858835
2012-12-16 20:00:00,122.0,120.43130388580433
2012-12-16 21:00:00,106.0,104.80654421763347
2012-12-16 22:00:00,89.0,88.68833771956332
2012-12-16 23:00:00,33.0,33.07475905488768
2012-12-17 00:00:00,28.0,27.668444979578474
2012-12-17 01:00:00,15.0,14.12312026237086
2012-12-17 02:00:00,5.0,4.614066100993054
2012-12-17 03:00:00,3.0,2.765258522338628
2012-12-17 04:00:00,5.0,4.407357883767046
2012-12-17 05:00:00,24.0,23.253020840229503
2012-12-17 06:00:00,108.0,108.17510732509673
2012-12-17 07:00:00,319.0,323.34031092730964
2012-12-17 08:00:00,592.0,603.1986628427577
2012-12-17 09:00:00,282.0,281.1674880725801
2012-12-17 10:00:00,135.0,136.19791796748555
2012-12-17 11:00:00,170.0,172.29974163128244
2012-12-17 12:00:00,232.0,232.72432726228146
2012-12-17 13:00:00,210.0,209.57948912012495
2012-12-17 14:00:00,181.0,180.51687578287425
2012-12-17 15:00:00,211.0,208.6488422709749
2012-12-17 16:00:00,302.0,299.23103549214966
2012-12-17 17:00:00,495.0,495.9599392665773
2012-12-17 18:00:00,507.0,508.72912744028093
2012-12-17 19:00:00,340.0,340.63529200937296
2012-12-17 20:00:00,200.0,200.6526160420168
2012-12-17 21:00:00,120.0,121.02962999530781
2012-12-17 22:00:00,54.0,54.01909902412059
2012-12-17 23:00:00,47.0,48.85568931838442
2012-12-18 00:00:00,18.0,19.08038461620369
2012-12-18 01:00:00,15.0,15.423493115284392
2012-12-18 02:00:00,7.0,7.221359849348326
2012-12-18 03:00:00,5.0,5.340861564828105
2012-12-18 04:00:00,8.0,8.25371570845823
2012-12-18 05:00:00,36.0,35.441129551961936
2012-12-18 06:00:00,118.0,119.13210357814425
2012-12-18 07:00:00,355.0,354.65310878751086
2012-12-18 08:00:00,662.0,663.3747606697066
2012-12-18 09:00:00,326.0,332.34874370709196
2012-12-18 10:00:00,184.0,184.19191297767338
2012-12-18 11:00:00,269.0,266.3451308751228
2012-12-18 12:00:00,313.0,313.73890758455843
2012-12-18 13:00:00,286.0,290.9709379074585
2012-12-18 14:00:00,247.0,248.3643300341044
2012-12-18 15:00:00,246.0,247.00078894868443
2012-12-18 16:00:00,363.0,369.2858134639762
2012-12-18 17:00:00,572.0,578.9292488686153
2012-12-18 18:00:00,525.0,526.6142700954211
2012-12-18 19:00:00,353.0,355.0226690048239
2012-12-18 20:00:00,268.0,269.4823565191484
2012-12-18 21:00:00,168.0,167.5082821526429
2012-12-18 22:00:00,132.0,133.16302491462667
2012-12-18 23:00:00,81.0,81.62488047636907
2012-12-19 00:00:00,41.0,40.70496084365031
2012-12-19 01:00:00,15.0,14.1782937436189
2012-12-19 02:00:00,3.0,2.8006113462451485
2012-12-19 03:00:00,5.0,4.952388144349258
2012-12-19 04:00:00,7.0,6.5069502795751095
2012-12-19 05:00:00,31.0,30.375979392134923
2012-12-19 06:00:00,112.0,111.68629837243373
2012-12-19 07:00:00,363.0,367.503317327315
2012-12-19 08:00:00,678.0,681.7899778090941
2012-12-19 09:00:00,317.0,319.1353932669008
2012-12-19 10:00:00,164.0,165.11133850871866
2012-12-19 11:00:00,200.0,199.82118082769662
2012-12-19 12:00:00,236.0,237.80062162741115
2012-12-19 13:00:00,213.0,214.05923970710572
2012-12-19 14:00:00,218.0,220.1459805841894
2012-12-19 15:00:00,237.0,239.84679800044756
2012-12-19 16:00:00,334.0,332.9993828089769
2012-12-19 17:00:00,562.0,564.8487509408176
2012-12-19 18:00:00,569.0,573.4290364862436
2012-12-19 19:00:00,336.0,338.33800220884564
2012-12-19 20:00:00,241.0,243.7041963682218
2012-12-19 21:00:00,168.0,166.25065536038014
2012-12-19 22:00:00,129.0,129.6999639089226
2012-12-19 23:00:00,88.0,86.72009696579559
2012-12-20 00:00:00,42.0,40.87858391254099
2012-12-20 01:00:00,20.0,19.74717150126177
2012-12-20 02:00:00,8.0,7.701868689145469
2012-12-20 03:00:00,4.0,3.791434933297542
2012-12-20 04:00:00,6.0,5.6529519758811455
2012-12-20 05:00:00,35.0,34.54304397256884
2012-12-20 06:00:00,118.0,118.09064657699618
2012-12-20 07:00:00,350.0,349.08269553611495
2012-12-20 08:00:00,599.0,608.9996652121054
2012-12-20 09:00:00,317.0,314.86335634105836
2012-12-20 10:00:00,161.0,163.57145061143333
2012-12-20 11:00:00,190.0,191.80757040561582
2012-12-20 12:00:00,212.0,214.29731457141014
2012-12-20 13:00:00,217.0,214.43928506931647
2012-12-20 14:00:00,214.0,211.15301234968152
2012-12-20 15:00:00,249.0,249.2223773069058
2012-12-20 16:00:00,302.0,300.2202312841704
2012-12-20 17:00:00,475.0,477.8861073943875
2012-12-20 18:00:00,381.0,385.0200206048339
2012-12-20 19:00:00,118.0,118.7875644383853
2012-12-20 20:00:00,50.0,49.12932544240561
2012-12-20 21:00:00,26.0,26.779913332439637
2012-12-20 22:00:00,21.0,20.827217471810126
2012-12-20 23:00:00,13.0,13.543745094724454
2012-12-21 00:00:00,17.0,17.22825725291043
2012-12-21 01:00:00,9.0,9.340903896070888
2012-12-21 02:00:00,3.0,3.392658708802101
2012-12-21 03:00:00,3.0,3.3930645346572157
2012-12-21 04:00:00,6.0,6.074226287624115
2012-12-21 05:00:00,13.0,13.258900439478
2012-12-21 06:00:00,80.0,79.16226340516171
2012-12-21 07:00:00,208.0,208.9922875674831
2012-12-21 08:00:00,472.0,476.5188737531881
2012-12-21 09:00:00,267.0,269.7119170581052
2012-12-21 10:00:00,154.0,155.50930786868662
2012-12-21 11:00:00,162.0,162.72639505920523
2012-12-21 12:00:00,224.0,224.49035897636708
2012-12-21 13:00:00,240.0,240.73109897866163
2012-12-21 14:00:00,219.0,219.18124832429146
2012-12-21 15:00:00,263.0,264.9681230425832
2012-12-21 16:00:00,281.0,281.46246527641324
2012-12-21 17:00:00,321.0,320.8676989566909
2012-12-21 18:00:00,243.0,246.50738442370985
2012-12-21 19:00:00,153.0,152.8214531068916
2012-12-21 20:00:00,112.0,111.40548578056219
2012-12-21 21:00:00,70.0,70.3478418810236
2012-12-21 22:00:00,63.0,61.546917551303714
2012-12-21 23:00:00,40.0,39.891852031597516
2012-12-22 00:00:00,31.0,30.971080101625205
2012-12-22 01:00:00,35.0,34.46881219335755
2012-12-22 02:00:00,23.0,23.552087452634947
2012-12-22 03:00:00,7.0,7.510398912391357
2012-12-22 04:00:00,5.0,5.423041364352548
2012-12-22 05:00:00,5.0,5.198695177576551
2012-12-22 06:00:00,13.0,12.674227704536557
2012-12-22 07:00:00,20.0,20.237743168513134
2012-12-22 08:00:00,29.0,28.455878051752762
2012-12-22 09:00:00,90.0,90.21308495735923
2012-12-22 10:00:00,118.0,117.86439970540455
2012-12-22 11:00:00,159.0,155.93877166092224
2012-12-22 12:00:00,146.0,146.17638331821132
2012-12-22 13:00:00,158.0,156.65682060425542
2012-12-22 14:00:00,161.0,161.0421153628983
2012-12-22 15:00:00,153.0,155.00126718934627
2012-12-22 16:00:00,147.0,144.61940646514333
2012-12-22 17:00:00,114.0,115.45706398195958
2012-12-22 18:00:00,82.0,80.52024012908419
2012-12-22 19:00:00,60.0,60.81965812988594
2012-12-22 20:00:00,61.0,60.28018700758769
2012-12-22 21:00:00,53.0,51.778067392235705
2012-12-22 22:00:00,39.0,39.81833427382185
2012-12-22 23:00:00,40.0,40.27502301043982
2012-12-23 00:00:00,27.0,26.623319591163263
2012-12-23 01:00:00,20.0,19.58396757537821
2012-12-23 02:00:00,18.0,17.549110977315244
2012-12-23 03:00:00,9.0,8.866544990330908
2012-12-23 04:00:00,4.0,3.492013213225971
2012-12-23 05:00:00,6.0,5.337573121613071
2012-12-23 06:00:00,9.0,8.81005182357031
2012-12-23 07:00:00,19.0,18.995808843779393
2012-12-23 08:00:00,48.0,47.721409854688076
2012-12-23 09:00:00,56.0,55.19760044898929
2012-12-23 10:00:00,93.0,92.87012383011164
2012-12-23 11:00:00,152.0,151.74840791371483
2012-12-23 12:00:00,196.0,194.2978493802721
2012-12-23 13:00:00,186.0,184.5966939365496
2012-12-23 14:00:00,175.0,176.0979881469545
2012-12-23 15:00:00,137.0,140.33581551097038
2012-12-23 16:00:00,190.0,186.45221363439725
2012-12-23 17:00:00,114.0,112.72498537223336
2012-12-23 18:00:00,93.0,92.40156895165552
2012-12-23 19:00:00,58.0,57.74968035487814
2012-12-23 20:00:00,52.0,51.30999462251973
2012-12-23 21:00:00,42.0,42.37688257135266
2012-12-23 22:00:00,58.0,57.51617608796593
2012-12-23 23:00:00,25.0,24.966016807771158
2012-12-24 00:00:00,12.0,11.978619529959474
2012-12-24 01:00:00,11.0,10.652412482749392
2012-12-24 02:00:00,5.0,4.739277950980972
2012-12-24 03:00:00,3.0,2.604775724800203
2012-12-24 04:00:00,3.0,2.4307490822573903
2012-12-24 05:00:00,9.0,8.804585164311177
2012-12-24 06:00:00,17.0,16.565657783824115
2012-12-24 07:00:00,30.0,29.22062558706007
2012-12-24 08:00:00,66.0,65.64956933032533
2012-12-24 09:00:00,85.0,85.40099121945617
2012-12-24 10:00:00,103.0,102.70823183103019
2012-12-24 11:00:00,124.0,120.8367637658553
2012-12-24 12:00:00,135.0,134.20643052506753
2012-12-24 13:00:00,70.0,71.64390940251228
2012-12-24 14:00:00,46.0,46.16660678837316
2012-12-24 15:00:00,33.0,32.88958894717851
2012-12-24 16:00:00,33.0,32.7714073970956
2012-12-24 17:00:00,26.0,26.064073604663694
2012-12-24 18:00:00,26.0,25.776943859900037
2012-12-24 19:00:00,18.0,17.4253234346167
2012-12-24 20:00:00,23.0,23.183655527690078
2012-12-24 21:00:00,22.0,21.399765585700123
2012-12-24 22:00:00,12.0,12.345556210422513
2012-12-24 23:00:00,11.0,10.765123059808229
2012-12-25 00:00:00,13.0,12.922018478703656
2012-12-25 01:00:00,13.0,12.929338393667496
2012-12-25 02:00:00,7.0,7.023686934661791
2012-12-25 03:00:00,7.0,7.023686934661791
2012-12-25 04:00:00,1.0,0.7725856138990339
2012-12-25 05:00:00,3.0,2.9082503190972764
2012-12-25 06:00:00,7.0,6.443657590968787
2012-12-25 07:00:00,6.0,5.579151766128669
2012-12-25 08:00:00,11.0,10.40374313492313
2012-12-25 09:00:00,28.0,28.188509789339086
2012-12-25 10:00:00,32.0,31.57476446169002
2012-12-25 11:00:00,86.0,82.45383855696012
2012-12-25 12:00:00,114.0,105.07593786308517
2012-12-25 13:00:00,121.0,107.48349283891432
2012-12-25 14:00:00,126.0,124.81632830556063
2012-12-25 15:00:00,107.0,101.75636667293516
2012-12-25 16:00:00,86.0,79.01865185160773
2012-12-25 17:00:00,50.0,48.8167920763199
2012-12-25 18:00:00,43.0,39.27145801474018
2012-12-25 19:00:00,36.0,33.36025590894908
2012-12-25 20:00:00,40.0,40.68992569111683
