timestamp,y_true,ensemble_pred
2012-12-02 13:00:00,431.0,439.66497567205585
2012-12-02 14:00:00,473.0,476.0154672442791
2012-12-02 15:00:00,417.0,405.46454923162514
2012-12-02 16:00:00,443.0,452.2322994649545
2012-12-02 17:00:00,303.0,305.64755454290736
2012-12-02 18:00:00,203.0,203.70895706555396
2012-12-02 19:00:00,174.0,174.8630239144692
2012-12-02 20:00:00,154.0,156.09467658291555
2012-12-02 21:00:00,99.0,97.85042660499799
2012-12-02 22:00:00,96.0,95.98026501937028
2012-12-02 23:00:00,51.0,51.243114682541645
2012-12-03 00:00:00,21.0,22.672450954643605
2012-12-03 01:00:00,13.0,13.552115755318372
2012-12-03 02:00:00,10.0,10.713961267592783
2012-12-03 03:00:00,8.0,8.718259004173298
2012-12-03 04:00:00,5.0,5.89681621777334
2012-12-03 05:00:00,38.0,40.087463589303596
2012-12-03 06:00:00,138.0,141.87581875612685
2012-12-03 07:00:00,396.0,396.32150528434624
2012-12-03 08:00:00,731.0,735.4238909373843
2012-12-03 09:00:00,308.0,305.4843210621547
2012-12-03 10:00:00,136.0,135.1818174655846
2012-12-03 11:00:00,233.0,232.7502419018109
2012-12-03 12:00:00,268.0,270.1171106849377
2012-12-03 13:00:00,321.0,324.7009320768575
2012-12-03 14:00:00,260.0,261.57662389511677
2012-12-03 15:00:00,268.0,267.2736113124416
2012-12-03 16:00:00,442.0,438.53535807360186
2012-12-03 17:00:00,708.0,716.551408161047
2012-12-03 18:00:00,692.0,703.5408518070072
2012-12-03 19:00:00,471.0,466.9565718136615
2012-12-03 20:00:00,300.0,297.20582867902016
2012-12-03 21:00:00,221.0,219.5255164834858
2012-12-03 22:00:00,144.0,144.66596080261192
2012-12-03 23:00:00,102.0,102.97857380425044
2012-12-04 00:00:00,55.0,53.93692726826782
2012-12-04 01:00:00,25.0,24.68826568305947
2012-12-04 02:00:00,8.0,7.620996983722453
2012-12-04 03:00:00,4.0,3.6617818656182766
2012-12-04 04:00:00,7.0,6.920223288083838
2012-12-04 05:00:00,46.0,45.6847259272955
2012-12-04 06:00:00,153.0,152.93072753887517
2012-12-04 07:00:00,502.0,502.0623267992405
2012-12-04 08:00:00,721.0,726.5340946715775
2012-12-04 09:00:00,336.0,334.75264952628396
2012-12-04 10:00:00,156.0,155.06952713318418
2012-12-04 11:00:00,207.0,206.17601339465847
2012-12-04 12:00:00,312.0,309.9023316389779
2012-12-04 13:00:00,272.0,273.0905048136109
2012-12-04 14:00:00,270.0,273.02443750632796
2012-12-04 15:00:00,300.0,301.92269453902816
2012-12-04 16:00:00,435.0,434.03324049760073
2012-12-04 17:00:00,743.0,756.9756079918179
2012-12-04 18:00:00,731.0,753.1063034079851
2012-12-04 19:00:00,460.0,455.42024679194003
2012-12-04 20:00:00,306.0,302.813061409184
2012-12-04 21:00:00,280.0,280.7082740663815
2012-12-04 22:00:00,181.0,181.63883092662485
2012-12-04 23:00:00,96.0,93.5145040285565
2012-12-05 00:00:00,37.0,36.28766938472393
2012-12-05 01:00:00,11.0,10.422245797246772
2012-12-05 02:00:00,9.0,8.506636582789442
2012-12-05 03:00:00,7.0,6.875058973630102
2012-12-05 04:00:00,10.0,9.731258105491573
2012-12-05 05:00:00,49.0,48.61330301970436
2012-12-05 06:00:00,124.0,123.7234477587467
2012-12-05 07:00:00,398.0,398.44687336531666
2012-12-05 08:00:00,759.0,755.9346172595062
2012-12-05 09:00:00,388.0,388.72298263495554
2012-12-05 10:00:00,141.0,142.37910639196033
2012-12-05 11:00:00,172.0,170.51267102819514
2012-12-05 12:00:00,232.0,233.58592947450524
2012-12-05 13:00:00,214.0,209.36840637758587
2012-12-05 14:00:00,218.0,222.9053116713779
2012-12-05 15:00:00,285.0,283.81748776851174
2012-12-05 16:00:00,377.0,377.17391137462806
2012-12-05 17:00:00,605.0,604.692234597859
2012-12-05 18:00:00,609.0,605.880005320002
2012-12-05 19:00:00,414.0,418.1272677377631
2012-12-05 20:00:00,293.0,287.3555809192318
2012-12-05 21:00:00,198.0,199.05376385437887
2012-12-05 22:00:00,105.0,104.21286946095138
2012-12-05 23:00:00,74.0,72.26942139287605
2012-12-06 00:00:00,44.0,43.06960770243702
2012-12-06 01:00:00,16.0,15.64841507850809
2012-12-06 02:00:00,9.0,8.535447693427288
2012-12-06 03:00:00,2.0,1.6961541076400173
2012-12-06 04:00:00,9.0,8.54041850450239
2012-12-06 05:00:00,32.0,31.796734220380824
2012-12-06 06:00:00,124.0,124.61583676762926
2012-12-06 07:00:00,389.0,389.40774985743144
2012-12-06 08:00:00,659.0,664.1470262460241
2012-12-06 09:00:00,276.0,275.32586604139
2012-12-06 10:00:00,145.0,144.7376862135105
2012-12-06 11:00:00,178.0,176.87010231709058
2012-12-06 12:00:00,235.0,238.06008447507006
2012-12-06 13:00:00,245.0,248.0715175930805
2012-12-06 14:00:00,212.0,212.85806441021776
2012-12-06 15:00:00,270.0,271.5257423934113
2012-12-06 16:00:00,331.0,332.3068114910892
2012-12-06 17:00:00,617.0,624.5713702304233
2012-12-06 18:00:00,565.0,572.280571139794
2012-12-06 19:00:00,373.0,377.8759295099359
2012-12-06 20:00:00,227.0,229.58160228342678
2012-12-06 21:00:00,191.0,193.49062469305173
2012-12-06 22:00:00,133.0,134.77713365095826
2012-12-06 23:00:00,93.0,96.87357552949409
2012-12-07 00:00:00,48.0,47.98660917591347
2012-12-07 01:00:00,28.0,27.69170145030204
2012-12-07 02:00:00,11.0,11.13647292155642
2012-12-07 03:00:00,5.0,5.456877218051966
2012-12-07 04:00:00,10.0,10.449043775961808
2012-12-07 05:00:00,26.0,26.784935582995374
2012-12-07 06:00:00,84.0,84.34685516535995
2012-12-07 07:00:00,215.0,217.62229360552072
2012-12-07 08:00:00,441.0,442.489950534113
2012-12-07 09:00:00,301.0,303.6431515642756
2012-12-07 10:00:00,166.0,167.5426914911405
2012-12-07 11:00:00,203.0,203.8099953812459
2012-12-07 12:00:00,240.0,243.3840896504034
2012-12-07 13:00:00,220.0,221.1262719591284
2012-12-07 14:00:00,215.0,216.3711129875877
2012-12-07 15:00:00,303.0,301.87332017100175
2012-12-07 16:00:00,375.0,373.1479632990564
2012-12-07 17:00:00,568.0,567.5551071511792
2012-12-07 18:00:00,498.0,504.72384697052985
2012-12-07 19:00:00,352.0,358.28082067741383
2012-12-07 20:00:00,241.0,242.1732933308244
2012-12-07 21:00:00,171.0,170.2963896751298
2012-12-07 22:00:00,165.0,166.01791295096444
2012-12-07 23:00:00,122.0,121.0423023761121
2012-12-08 00:00:00,103.0,101.9364392139475
2012-12-08 01:00:00,100.0,99.00027364023292
2012-12-08 02:00:00,70.0,70.24688246324241
2012-12-08 03:00:00,29.0,30.285636375204945
2012-12-08 04:00:00,12.0,12.824507952324808
2012-12-08 05:00:00,6.0,6.580228826278102
2012-12-08 06:00:00,20.0,20.488114114377883
2012-12-08 07:00:00,39.0,38.99986423165902
2012-12-08 08:00:00,111.0,112.09948470661399
2012-12-08 09:00:00,170.0,172.2003089331749
2012-12-08 10:00:00,287.0,289.02106252764213
2012-12-08 11:00:00,404.0,412.4509865767255
2012-12-08 12:00:00,486.0,486.52507642414776
2012-12-08 13:00:00,547.0,549.2759854833854
2012-12-08 14:00:00,542.0,538.8065184133886
2012-12-08 15:00:00,541.0,540.4849343061848
2012-12-08 16:00:00,507.0,502.6532309239406
2012-12-08 17:00:00,345.0,343.34596216874195
2012-12-08 18:00:00,304.0,308.3474448224624
2012-12-08 19:00:00,246.0,250.16837876988052
2012-12-08 20:00:00,182.0,181.76233177170747
2012-12-08 21:00:00,209.0,208.79600478809053
2012-12-08 22:00:00,160.0,161.57421402526654
2012-12-08 23:00:00,162.0,162.6188861722127
2012-12-09 00:00:00,118.0,118.83428131366469
2012-12-09 01:00:00,102.0,101.51319090948978
2012-12-09 02:00:00,78.0,76.81962820684842
2012-12-09 03:00:00,48.0,48.274059916446284
2012-12-09 04:00:00,12.0,12.19539796496649
2012-12-09 05:00:00,8.0,8.410333572709117
2012-12-09 06:00:00,6.0,6.457465034196179
2012-12-09 07:00:00,23.0,23.54810296957465
2012-12-09 08:00:00,69.0,70.19664343668512
2012-12-09 09:00:00,103.0,104.07362671135402
2012-12-09 10:00:00,219.0,223.07022244941993
2012-12-09 11:00:00,250.0,251.6547263246943
2012-12-09 12:00:00,315.0,315.19402717238097
2012-12-09 13:00:00,285.0,282.98175232250196
2012-12-09 14:00:00,232.0,230.42998941339613
2012-12-09 15:00:00,225.0,224.88096107961138
2012-12-09 16:00:00,253.0,252.22398759849298
2012-12-09 17:00:00,229.0,231.60886732338273
2012-12-09 18:00:00,198.0,201.23622018900554
2012-12-09 19:00:00,122.0,123.55232014123789
2012-12-09 20:00:00,108.0,108.4182113919074
2012-12-09 21:00:00,96.0,95.85022574440701
2012-12-09 22:00:00,78.0,78.5574594504145
2012-12-09 23:00:00,51.0,51.33303410252604
2012-12-10 00:00:00,20.0,20.118448529765296
2012-12-10 01:00:00,4.0,4.640334011138014
2012-12-10 02:00:00,5.0,5.480963309519244
2012-12-10 03:00:00,4.0,4.847654112053278
2012-12-10 04:00:00,12.0,12.968275372505676
2012-12-10 05:00:00,27.0,27.874032072345816
2012-12-10 06:00:00,123.0,124.79821110515591
2012-12-10 07:00:00,294.0,299.4810742095614
2012-12-10 08:00:00,584.0,586.4607769623505
2012-12-10 09:00:00,284.0,282.1477769352354
2012-12-10 10:00:00,133.0,135.0114690161063
2012-12-10 11:00:00,134.0,136.9765122424982
2012-12-10 12:00:00,173.0,175.9703031804676
2012-12-10 13:00:00,220.0,220.93435902751952
2012-12-10 14:00:00,210.0,215.3636790231891
2012-12-10 15:00:00,236.0,239.26113133467175
2012-12-10 16:00:00,345.0,349.11026861224474
2012-12-10 17:00:00,616.0,615.6783169326004
2012-12-10 18:00:00,564.0,572.0414429032273
2012-12-10 19:00:00,427.0,429.5158466224332
2012-12-10 20:00:00,300.0,299.62029571185207
2012-12-10 21:00:00,245.0,244.76777866618352
2012-12-10 22:00:00,126.0,126.60073350166952
2012-12-10 23:00:00,84.0,82.3665427680822
2012-12-11 00:00:00,31.0,31.079222721665595
2012-12-11 01:00:00,8.0,8.219763782425046
2012-12-11 02:00:00,1.0,1.330566335813742
2012-12-11 03:00:00,3.0,3.6366247720841822
2012-12-11 04:00:00,8.0,8.469018580445267
2012-12-11 05:00:00,41.0,40.585271121708935
2012-12-11 06:00:00,118.0,120.82723816722691
2012-12-11 07:00:00,380.0,382.7049337435956
2012-12-11 08:00:00,724.0,726.1060112331616
2012-12-11 09:00:00,334.0,340.76003557938753
2012-12-11 10:00:00,154.0,155.4361233185498
2012-12-11 11:00:00,173.0,172.00118232183462
2012-12-11 12:00:00,226.0,228.3483282217597
2012-12-11 13:00:00,254.0,252.81294613738578
2012-12-11 14:00:00,204.0,207.57281148172572
2012-12-11 15:00:00,270.0,271.8311002667371
2012-12-11 16:00:00,358.0,361.3036275040166
2012-12-11 17:00:00,601.0,602.2432100116673
2012-12-11 18:00:00,546.0,559.7439443966889
2012-12-11 19:00:00,433.0,432.76558210313925
2012-12-11 20:00:00,257.0,255.88554670691937
2012-12-11 21:00:00,207.0,205.96296119176657
2012-12-11 22:00:00,106.0,105.47515542207448
2012-12-11 23:00:00,64.0,63.0514714383013
2012-12-12 00:00:00,34.0,33.927779037872476
2012-12-12 01:00:00,21.0,22.108462543092628
2012-12-12 02:00:00,9.0,9.591780606038483
2012-12-12 03:00:00,10.0,10.528472392591103
2012-12-12 04:00:00,4.0,4.335528877441249
2012-12-12 05:00:00,37.0,38.26619760902419
2012-12-12 06:00:00,128.0,131.01126769141064
2012-12-12 07:00:00,369.0,372.6654470564663
2012-12-12 08:00:00,688.0,690.5685943056086
2012-12-12 09:00:00,285.0,283.2945084590853
2012-12-12 10:00:00,136.0,133.72309352470018
2012-12-12 11:00:00,172.0,172.90827992252366
2012-12-12 12:00:00,232.0,231.3812472351961
2012-12-12 13:00:00,238.0,237.20593418134675
2012-12-12 14:00:00,225.0,226.71448691896668
2012-12-12 15:00:00,228.0,231.19488210201706
2012-12-12 16:00:00,329.0,331.3018736312113
2012-12-12 17:00:00,561.0,563.5226620166457
2012-12-12 18:00:00,540.0,540.0789119692254
2012-12-12 19:00:00,402.0,404.5551732683165
2012-12-12 20:00:00,268.0,267.88827491519817
2012-12-12 21:00:00,202.0,202.72107057486926
2012-12-12 22:00:00,122.0,123.0448152907099
2012-12-12 23:00:00,79.0,78.4998644779383
2012-12-13 00:00:00,32.0,31.756721321999713
2012-12-13 01:00:00,23.0,23.25427754687527
2012-12-13 02:00:00,8.0,8.216389124744593
2012-12-13 03:00:00,2.0,2.405132931111924
2012-12-13 04:00:00,8.0,8.285410839072103
2012-12-13 05:00:00,33.0,32.88605521798292
2012-12-13 06:00:00,114.0,114.6945135330536
2012-12-13 07:00:00,385.0,386.6507019165641
2012-12-13 08:00:00,679.0,687.7683289582365
2012-12-13 09:00:00,325.0,326.8572708414434
2012-12-13 10:00:00,167.0,168.09352975276997
2012-12-13 11:00:00,189.0,188.7884551545574
2012-12-13 12:00:00,282.0,283.99296150915455
2012-12-13 13:00:00,271.0,275.53739272949343
2012-12-13 14:00:00,242.0,243.60167801120997
2012-12-13 15:00:00,280.0,282.54425820816834
2012-12-13 16:00:00,406.0,403.3633288777844
2012-12-13 17:00:00,550.0,547.6830559929942
2012-12-13 18:00:00,466.0,469.5617006343789
2012-12-13 19:00:00,348.0,350.92279989496535
2012-12-13 20:00:00,241.0,246.53036713473014
2012-12-13 21:00:00,213.0,209.34837008154122
2012-12-13 22:00:00,148.0,149.48577937040176
2012-12-13 23:00:00,120.0,119.3449607959486
2012-12-14 00:00:00,47.0,46.85607446812801
2012-12-14 01:00:00,26.0,25.967494471520272
2012-12-14 02:00:00,9.0,9.152280191791137
2012-12-14 03:00:00,12.0,12.644347876055683
2012-12-14 04:00:00,10.0,10.356133578806581
2012-12-14 05:00:00,34.0,33.83916538111419
2012-12-14 06:00:00,113.0,114.54251035018663
2012-12-14 07:00:00,308.0,310.37417519288704
2012-12-14 08:00:00,636.0,644.1286103035823
2012-12-14 09:00:00,343.0,344.3641183203473
2012-12-14 10:00:00,190.0,189.15206936624398
2012-12-14 11:00:00,211.0,214.68418988788528
2012-12-14 12:00:00,273.0,273.9475379747153
2012-12-14 13:00:00,313.0,310.4418749517433
2012-12-14 14:00:00,299.0,302.29393106736876
2012-12-14 15:00:00,309.0,309.7276537557793
2012-12-14 16:00:00,417.0,416.1843333524114
2012-12-14 17:00:00,622.0,635.9603048595341
2012-12-14 18:00:00,455.0,452.082803262784
2012-12-14 19:00:00,319.0,318.39561583703346
2012-12-14 20:00:00,221.0,220.1563813068391
2012-12-14 21:00:00,172.0,169.64807452599183
2012-12-14 22:00:00,138.0,138.24047826130646
2012-12-14 23:00:00,134.0,134.13531093181464
2012-12-15 00:00:00,94.0,93.32987170194316
2012-12-15 01:00:00,95.0,93.31838677816059
2012-12-15 02:00:00,69.0,67.46824299547471
2012-12-15 03:00:00,23.0,24.317895862370595
2012-12-15 04:00:00,6.0,5.845273251404935
2012-12-15 05:00:00,3.0,3.049212095640654
2012-12-15 06:00:00,11.0,11.598232097810232
2012-12-15 07:00:00,48.0,48.04920086540802
2012-12-15 08:00:00,119.0,120.56770690575408
2012-12-15 09:00:00,220.0,222.78051874375376
2012-12-15 10:00:00,273.0,273.84086560038327
2012-12-15 11:00:00,393.0,394.9478831293041
2012-12-15 12:00:00,453.0,456.07089835043075
2012-12-15 13:00:00,456.0,459.78080729169784
2012-12-15 14:00:00,426.0,420.10214024429564
2012-12-15 15:00:00,447.0,449.23160283177356
2012-12-15 16:00:00,413.0,410.9941108330138
2012-12-15 17:00:00,309.0,307.3356875697607
2012-12-15 18:00:00,272.0,275.4937543273033
2012-12-15 19:00:00,257.0,257.12455366981584
2012-12-15 20:00:00,201.0,200.0440326724553
2012-12-15 21:00:00,184.0,183.20386281180268
2012-12-15 22:00:00,156.0,156.91581888027622
2012-12-15 23:00:00,119.0,118.0103968699473
2012-12-16 00:00:00,110.0,109.5139841243291
2012-12-16 01:00:00,96.0,95.86603426219548
2012-12-16 02:00:00,87.0,86.71957847778808
2012-12-16 03:00:00,38.0,39.1097173819273
2012-12-16 04:00:00,11.0,11.295643915464924
2012-12-16 05:00:00,9.0,9.524464545614466
2012-12-16 06:00:00,6.0,6.339499789643719
2012-12-16 07:00:00,27.0,28.04438304528624
2012-12-16 08:00:00,88.0,86.83093538414029
2012-12-16 09:00:00,132.0,132.8223029800462
2012-12-16 10:00:00,257.0,259.6097739844032
2012-12-16 11:00:00,295.0,294.78787756851074
2012-12-16 12:00:00,417.0,426.7339383698825
2012-12-16 13:00:00,356.0,357.3588812121749
2012-12-16 14:00:00,310.0,314.92108502006454
2012-12-16 15:00:00,338.0,340.22736997163673
2012-12-16 16:00:00,400.0,404.05763561981655
2012-12-16 17:00:00,243.0,246.03610068315845
2012-12-16 18:00:00,107.0,107.81103175683113
2012-12-16 19:00:00,109.0,110.15881439843142
2012-12-16 20:00:00,122.0,121.41674833401159
2012-12-16 21:00:00,106.0,105.51545434447034
2012-12-16 22:00:00,89.0,88.70407145862062
2012-12-16 23:00:00,33.0,33.22264116845911
2012-12-17 00:00:00,28.0,28.283474916418665
2012-12-17 01:00:00,15.0,14.883710778187398
2012-12-17 02:00:00,5.0,5.508843663880709
2012-12-17 03:00:00,3.0,3.8458918675773344
2012-12-17 04:00:00,5.0,5.643647428443597
2012-12-17 05:00:00,24.0,24.554909291076704
2012-12-17 06:00:00,108.0,109.33363038573296
2012-12-17 07:00:00,319.0,324.2851058861027
2012-12-17 08:00:00,592.0,604.226431480985
2012-12-17 09:00:00,282.0,281.37037438439125
2012-12-17 10:00:00,135.0,136.9979976786354
2012-12-17 11:00:00,170.0,172.92358897210983
2012-12-17 12:00:00,232.0,233.6857039519122
2012-12-17 13:00:00,210.0,210.5421790246103
2012-12-17 14:00:00,181.0,181.27266069992527
2012-12-17 15:00:00,211.0,209.42622804117872
2012-12-17 16:00:00,302.0,300.7293979154719
2012-12-17 17:00:00,495.0,496.65376373315655
2012-12-17 18:00:00,507.0,508.6051051202678
2012-12-17 19:00:00,340.0,340.89153741589206
2012-12-17 20:00:00,200.0,201.36820655937356
2012-12-17 21:00:00,120.0,121.59449540371857
2012-12-17 22:00:00,54.0,54.10407464320554
2012-12-17 23:00:00,47.0,49.03354379485164
2012-12-18 00:00:00,18.0,19.539468231136144
2012-12-18 01:00:00,15.0,15.875072085179042
2012-12-18 02:00:00,7.0,7.6869328190787485
2012-12-18 03:00:00,5.0,6.003255659492924
2012-12-18 04:00:00,8.0,9.088232182063106
2012-12-18 05:00:00,36.0,36.34819552611476
2012-12-18 06:00:00,118.0,120.06724332848634
2012-12-18 07:00:00,355.0,355.63205977356404
2012-12-18 08:00:00,662.0,664.8761327269482
2012-12-18 09:00:00,326.0,332.6678936841844
2012-12-18 10:00:00,184.0,184.87961106229008
2012-12-18 11:00:00,269.0,267.4270678095061
2012-12-18 12:00:00,313.0,314.4586266582775
2012-12-18 13:00:00,286.0,291.58876727026063
2012-12-18 14:00:00,247.0,248.83665397390672
2012-12-18 15:00:00,246.0,247.1010195693671
2012-12-18 16:00:00,363.0,370.0982868621464
2012-12-18 17:00:00,572.0,580.1654762277346
2012-12-18 18:00:00,525.0,525.546078562833
2012-12-18 19:00:00,353.0,354.8450984080698
2012-12-18 20:00:00,268.0,270.0151160988128
2012-12-18 21:00:00,168.0,167.5439394178735
2012-12-18 22:00:00,132.0,133.0641244692619
2012-12-18 23:00:00,81.0,81.45075332188273
2012-12-19 00:00:00,41.0,40.91482626064398
2012-12-19 01:00:00,15.0,14.493598058766917
2012-12-19 02:00:00,3.0,3.0594990960587105
2012-12-19 03:00:00,5.0,5.453906080744883
2012-12-19 04:00:00,7.0,7.189462403270397
2012-12-19 05:00:00,31.0,31.085235943850165
2012-12-19 06:00:00,112.0,112.2487054128092
2012-12-19 07:00:00,363.0,368.61747778400286
2012-12-19 08:00:00,678.0,682.7786116308538
2012-12-19 09:00:00,317.0,319.26407684703105
2012-12-19 10:00:00,164.0,165.396335105824
2012-12-19 11:00:00,200.0,200.25731335554195
2012-12-19 12:00:00,236.0,238.6645145770633
2012-12-19 13:00:00,213.0,214.6881216662121
2012-12-19 14:00:00,218.0,220.98911900176785
2012-12-19 15:00:00,237.0,240.51796597716344
2012-12-19 16:00:00,334.0,334.0365905085895
2012-12-19 17:00:00,562.0,564.8742128109286
2012-12-19 18:00:00,569.0,572.6306139722597
2012-12-19 19:00:00,336.0,338.41836444314583
2012-12-19 20:00:00,241.0,244.51867139336693
2012-12-19 21:00:00,168.0,166.7872122614351
2012-12-19 22:00:00,129.0,129.66679019201078
2012-12-19 23:00:00,88.0,86.65972219496584
2012-12-20 00:00:00,42.0,41.20197468971752
2012-12-20 01:00:00,20.0,19.983066546141007
2012-12-20 02:00:00,8.0,7.910902554266926
2012-12-20 03:00:00,4.0,4.285558799375021
2012-12-20 04:00:00,6.0,6.296881726878947
2012-12-20 05:00:00,35.0,35.25607001467297
2012-12-20 06:00:00,118.0,118.63194709393909
2012-12-20 07:00:00,350.0,350.0833030124203
2012-12-20 08:00:00,599.0,607.8470819932019
2012-12-20 09:00:00,317.0,314.8324171406623
2012-12-20 10:00:00,161.0,163.89935643049205
2012-12-20 11:00:00,190.0,192.29183155294515
2012-12-20 12:00:00,212.0,214.83452247317544
2012-12-20 13:00:00,217.0,215.28057675794128
2012-12-20 14:00:00,214.0,211.69260876235876
2012-12-20 15:00:00,249.0,249.93601296694789
2012-12-20 16:00:00,302.0,300.7831459904386
2012-12-20 17:00:00,475.0,478.43244152952707
2012-12-20 18:00:00,381.0,384.5149972859881
2012-12-20 19:00:00,118.0,119.3097801988548
2012-12-20 20:00:00,50.0,50.217056498668526
2012-12-20 21:00:00,26.0,27.420549803327248
2012-12-20 22:00:00,21.0,20.969189293735674
2012-12-20 23:00:00,13.0,13.747762154423475
2012-12-21 00:00:00,17.0,17.697363211626012
2012-12-21 01:00:00,9.0,9.784590228686886
2012-12-21 02:00:00,3.0,3.8547053647021547
2012-12-21 03:00:00,3.0,4.057449708351013
2012-12-21 04:00:00,6.0,6.926871943879846
2012-12-21 05:00:00,13.0,14.10835132740446
2012-12-21 06:00:00,80.0,79.84452037186797
2012-12-21 07:00:00,208.0,209.9170805204832
2012-12-21 08:00:00,472.0,477.050785051515
2012-12-21 09:00:00,267.0,270.1251803375051
2012-12-21 10:00:00,154.0,155.82743517496343
2012-12-21 11:00:00,162.0,163.3269963247381
2012-12-21 12:00:00,224.0,224.92437575830664
2012-12-21 13:00:00,240.0,241.19083831735153
2012-12-21 14:00:00,219.0,219.20000489377102
2012-12-21 15:00:00,263.0,266.2102937978179
2012-12-21 16:00:00,281.0,282.3969284945415
2012-12-21 17:00:00,321.0,322.2094798097744
2012-12-21 18:00:00,243.0,247.7930030036256
2012-12-21 19:00:00,153.0,153.62305781911638
2012-12-21 20:00:00,112.0,112.68020771325669
2012-12-21 21:00:00,70.0,71.37528290235197
2012-12-21 22:00:00,63.0,62.110762498390955
2012-12-21 23:00:00,40.0,40.51685152616434
2012-12-22 00:00:00,31.0,31.825217764612763
2012-12-22 01:00:00,35.0,35.10932188647248
2012-12-22 02:00:00,23.0,24.17938198704298
2012-12-22 03:00:00,7.0,8.327967614920208
2012-12-22 04:00:00,5.0,6.128502228462501
2012-12-22 05:00:00,5.0,6.195997491773763
2012-12-22 06:00:00,13.0,13.954559045502975
2012-12-22 07:00:00,20.0,21.501624870706124
2012-12-22 08:00:00,29.0,29.946185218801574
2012-12-22 09:00:00,90.0,91.84945743069808
2012-12-22 10:00:00,118.0,119.36911578616463
2012-12-22 11:00:00,159.0,157.51816908658878
2012-12-22 12:00:00,146.0,148.0819991956736
2012-12-22 13:00:00,158.0,158.1999442452571
2012-12-22 14:00:00,161.0,162.53229800070983
2012-12-22 15:00:00,153.0,156.50689659125413
2012-12-22 16:00:00,147.0,146.15257266906926
2012-12-22 17:00:00,114.0,116.9137161950949
2012-12-22 18:00:00,82.0,82.0317722590808
2012-12-22 19:00:00,60.0,62.2253649145203
2012-12-22 20:00:00,61.0,61.667713882790096
2012-12-22 21:00:00,53.0,53.01336914781023
2012-12-22 22:00:00,39.0,40.59225097668438
2012-12-22 23:00:00,40.0,40.810217927319506
2012-12-23 00:00:00,27.0,27.245253851390643
2012-12-23 01:00:00,20.0,20.302332370195337
2012-12-23 02:00:00,18.0,18.269243605461675
2012-12-23 03:00:00,9.0,9.795346739627377
2012-12-23 04:00:00,4.0,4.599059056152708
2012-12-23 05:00:00,6.0,6.5861687106636415
2012-12-23 06:00:00,9.0,9.931399325331155
2012-12-23 07:00:00,19.0,20.139895927351994
2012-12-23 08:00:00,48.0,48.880267246377116
2012-12-23 09:00:00,56.0,56.371158250781725
2012-12-23 10:00:00,93.0,94.25306111140203
2012-12-23 11:00:00,152.0,153.29507956277251
2012-12-23 12:00:00,196.0,196.0962036752911
2012-12-23 13:00:00,186.0,186.21062571071454
2012-12-23 14:00:00,175.0,177.40847832833626
2012-12-23 15:00:00,137.0,141.6782411169332
2012-12-23 16:00:00,190.0,187.7767503841026
2012-12-23 17:00:00,114.0,113.92136825510471
2012-12-23 18:00:00,93.0,93.53707980923748
2012-12-23 19:00:00,58.0,59.25377924134114
2012-12-23 20:00:00,52.0,52.78153850754093
2012-12-23 21:00:00,42.0,43.61725041862364
2012-12-23 22:00:00,58.0,58.05564936266473
2012-12-23 23:00:00,25.0,25.686948931330683
2012-12-24 00:00:00,12.0,12.84873656491418
2012-12-24 01:00:00,11.0,11.525852922401638
2012-12-24 02:00:00,5.0,5.610230246901542
2012-12-24 03:00:00,3.0,3.6976935452768056
2012-12-24 04:00:00,3.0,3.6976935452768056
2012-12-24 05:00:00,9.0,9.917539403185007
2012-12-24 06:00:00,17.0,17.85956922723699
2012-12-24 07:00:00,30.0,30.535491840546282
2012-12-24 08:00:00,66.0,66.96124623920527
2012-12-24 09:00:00,85.0,86.63505783448883
2012-12-24 10:00:00,103.0,103.69696739524971
2012-12-24 11:00:00,124.0,122.47441095393897
2012-12-24 12:00:00,135.0,135.43241907760392
2012-12-24 13:00:00,70.0,73.08402644938249
2012-12-24 14:00:00,46.0,47.553440194125145
2012-12-24 15:00:00,33.0,34.341567151637925
2012-12-24 16:00:00,33.0,34.21633136593096
2012-12-24 17:00:00,26.0,27.41336899226597
2012-12-24 18:00:00,26.0,27.12024943034624
2012-12-24 19:00:00,18.0,18.72243105647759
2012-12-24 20:00:00,23.0,24.45693227788289
2012-12-24 21:00:00,22.0,22.6170801075807
2012-12-24 22:00:00,12.0,13.07742937489429
2012-12-24 23:00:00,11.0,11.457338974212938
2012-12-25 00:00:00,13.0,13.75145006418598
2012-12-25 01:00:00,13.0,13.743795514143127
2012-12-25 02:00:00,7.0,7.835441568917673
2012-12-25 03:00:00,7.0,8.042761669832943
2012-12-25 04:00:00,1.0,1.991036779588084
2012-12-25 05:00:00,3.0,4.129197472547248
2012-12-25 06:00:00,7.0,7.656056171006883
2012-12-25 07:00:00,6.0,6.786620321878068
2012-12-25 08:00:00,11.0,11.840738383991962
2012-12-25 09:00:00,28.0,29.67211044885305
2012-12-25 10:00:00,32.0,33.44442105779647
2012-12-25 11:00:00,86.0,82.79936025439949
2012-12-25 12:00:00,114.0,105.6053546223358
2012-12-25 13:00:00,121.0,106.08238149507638
2012-12-25 14:00:00,126.0,127.32467125521315
2012-12-25 15:00:00,107.0,101.28450817895896
2012-12-25 16:00:00,86.0,79.10990709719404
2012-12-25 17:00:00,50.0,50.423644590916
2012-12-25 18:00:00,43.0,41.071072278148016
2012-12-25 19:00:00,36.0,34.4164398168508
