timestamp,y_true,y_pred,window
2012-02-17 11:00:00,142.0,148.8419193121693,18
2012-02-17 12:00:00,198.0,177.285876984127,18
2012-02-17 13:00:00,205.0,197.096421957672,18
2012-02-17 14:00:00,170.0,169.96966269841263,18
2012-02-17 15:00:00,221.0,202.62384848484854,18
2012-02-17 16:00:00,307.0,284.53294597069583,18
2012-02-17 17:00:00,465.0,456.20530423280417,18
2012-02-17 18:00:00,377.0,403.73368001443015,18
2012-02-17 19:00:00,282.0,275.238765873016,18
2012-02-17 20:00:00,171.0,181.00888227513232,18
2012-02-17 21:00:00,129.0,148.5524166666667,18
2012-02-17 22:00:00,107.0,111.95452380952382,18
2012-02-17 23:00:00,82.0,74.82769444444446,18
2012-02-18 00:00:00,86.0,69.64093253968254,18
2012-02-18 01:00:00,45.0,52.783787337662346,18
2012-02-18 02:00:00,45.0,44.99366422466423,18
2012-02-18 03:00:00,18.0,15.978696007696009,18
2012-02-18 04:00:00,7.0,8.021029728069202,18
2012-02-18 05:00:00,1.0,5.39604232804233,18
2012-02-18 06:00:00,9.0,6.702297619047621,18
2012-02-18 07:00:00,41.0,29.767039682539696,18
2012-02-18 08:00:00,102.0,94.07175661375656,18
2012-02-18 09:00:00,138.0,152.90931349206346,18
2012-02-18 10:00:00,205.0,210.47824603174595,18
2012-02-18 11:00:00,286.0,273.9988346560847,18
2012-02-18 12:00:00,369.0,350.04458862433864,18
2012-02-18 13:00:00,384.0,373.1327896825397,18
2012-02-18 14:00:00,427.0,414.34462566137574,18
2012-02-18 15:00:00,499.0,430.74289285714264,18
2012-02-18 16:00:00,404.0,435.5911865079365,18
2012-02-18 17:00:00,364.0,416.9671005291006,18
2012-02-18 18:00:00,246.0,286.66229629629623,18
2012-02-18 19:00:00,188.0,205.46552380952372,18
2012-02-18 20:00:00,148.0,152.8870793650794,18
2012-02-18 21:00:00,114.0,116.59149470899477,18
2012-02-18 22:00:00,118.0,106.09995370370378,18
2012-02-18 23:00:00,74.0,75.56899470899472,18
2012-02-19 00:00:00,74.0,70.93052380952378,18
2012-02-19 01:00:00,72.0,58.91522089947088,18
2012-02-19 02:00:00,48.0,50.18545767195768,18
2012-02-19 03:00:00,15.0,22.1764537037037,18
2012-02-19 04:00:00,3.0,7.096691005908794,18
2012-02-19 05:00:00,2.0,4.1305056022408975,18
2012-02-19 06:00:00,5.0,2.9680634920634907,18
2012-02-19 07:00:00,14.0,12.983973544973548,18
2012-02-19 08:00:00,56.0,50.514357142857115,18
2012-02-19 09:00:00,93.0,99.04552777777778,18
2012-02-19 10:00:00,191.0,175.92641666666668,18
2012-02-19 11:00:00,226.0,220.58464682539687,18
2012-02-19 12:00:00,255.0,333.6391058201058,18
2012-02-19 13:00:00,261.0,318.08134920634933,18
2012-02-19 14:00:00,237.0,290.6138002645502,18
2012-02-19 15:00:00,253.0,267.71295238095246,18
2012-02-19 16:00:00,212.0,210.72113756613754,18
2012-02-19 17:00:00,157.0,181.98578835978836,18
2012-02-19 18:00:00,167.0,159.50875671550668,18
2012-02-19 19:00:00,119.0,119.26945502645499,18
2012-02-19 20:00:00,103.0,102.22279894179896,18
2012-02-19 21:00:00,36.0,62.35361152882208,18
2012-02-19 22:00:00,55.0,51.90408730158732,18
2012-02-19 23:00:00,35.0,32.07479365079364,18
2012-02-20 00:00:00,41.0,34.61024735449736,18
2012-02-20 01:00:00,15.0,16.170333435083432,18
2012-02-20 02:00:00,20.0,13.480531440781435,18
2012-02-20 03:00:00,8.0,6.040505291005289,18
2012-02-20 04:00:00,8.0,6.843886002886005,18
2012-02-20 05:00:00,6.0,6.414925925925925,18
2012-02-20 06:00:00,10.0,14.365355820105812,18
2012-02-20 07:00:00,44.0,40.95376984126981,18
2012-02-20 08:00:00,120.0,101.30506216931211,18
2012-02-20 09:00:00,110.0,134.23148148148152,18
2012-02-20 10:00:00,143.0,169.2475251322751,18
2012-02-20 11:00:00,208.0,168.0532031321619,18
2012-02-20 12:00:00,281.0,233.4430992063493,18
2012-02-20 13:00:00,312.0,277.01534656084664,18
2012-02-20 14:00:00,263.0,253.92305619412525,18
2012-02-20 15:00:00,289.0,280.1790627705627,18
2012-02-20 16:00:00,280.0,256.1342698412699,18
2012-02-20 17:00:00,253.0,231.65423015873014,18
2012-02-20 18:00:00,242.0,195.31590608465598,18
2012-02-20 19:00:00,172.0,165.40601320346317,18
2012-02-20 20:00:00,126.0,125.03977380952378,18
2012-02-20 21:00:00,98.0,90.07928703703708,18
2012-02-20 22:00:00,62.0,61.96553174603175,18
2012-02-20 23:00:00,26.0,43.723699735449756,18
2012-02-21 00:00:00,12.0,13.720642246642255,18
2012-02-21 01:00:00,7.0,7.232035714285712,18
2012-02-21 02:00:00,3.0,4.550682743182743,18
2012-02-21 03:00:00,3.0,2.953957619441491,18
2012-02-21 04:00:00,2.0,2.0356111111111117,18
2012-02-21 05:00:00,15.0,15.827223856209148,18
2012-02-21 06:00:00,86.0,81.82524999999998,18
2012-02-21 07:00:00,279.0,260.057541005291,18
2012-02-21 08:00:00,464.0,449.0541574074075,18
2012-02-21 09:00:00,217.0,223.7207653920155,18
2012-02-21 10:00:00,85.0,104.89683597883595,18
2012-02-21 11:00:00,86.0,99.28984126984123,18
2012-02-21 12:00:00,163.0,127.70289021164018,18
2012-02-21 13:00:00,131.0,125.21701862632898,18
2012-02-21 14:00:00,124.0,143.61734656084653,18
2012-02-21 15:00:00,160.0,142.51594363044356,18
2012-02-21 16:00:00,254.0,236.87211406186412,18
2012-02-21 17:00:00,432.0,436.40608994709004,18
2012-02-21 18:00:00,425.0,434.8847103174605,18
2012-02-21 19:00:00,304.0,292.0559431216932,18
2012-02-21 20:00:00,227.0,207.25815824915836,18
2012-02-21 21:00:00,154.0,167.47353237259819,18
2012-02-21 22:00:00,100.0,106.15176190476193,18
2012-02-21 23:00:00,47.0,49.76456950456949,18
2012-02-22 00:00:00,24.0,20.947848845598845,18
2012-02-22 01:00:00,7.0,8.67948733693149,18
2012-02-22 02:00:00,6.0,4.669747175529784,18
2012-02-22 03:00:00,4.0,2.9116579485329486,18
2012-02-22 04:00:00,2.0,2.3547390396280563,18
2012-02-22 05:00:00,30.0,27.468714285714285,18
2012-02-22 06:00:00,90.0,90.06246825396822,18
2012-02-22 07:00:00,302.0,297.0540714285716,18
2012-02-22 08:00:00,576.0,498.20695634920634,18
2012-02-22 09:00:00,252.0,278.90826587301575,18
2012-02-22 10:00:00,139.0,138.43093650793642,18
2012-02-22 11:00:00,171.0,159.43067592592593,18
2012-02-22 12:00:00,207.0,204.22838888888884,18
2012-02-22 13:00:00,190.0,199.47577116402107,18
2012-02-22 14:00:00,177.0,175.14906084656084,18
2012-02-22 15:00:00,195.0,191.6632738136704,18
2012-02-22 16:00:00,298.0,297.3929422568172,18
2012-02-22 17:00:00,529.0,518.67628018278,18
2012-02-22 18:00:00,525.0,487.6644312169312,18
2012-02-22 19:00:00,327.0,334.48690873015875,18
2012-02-22 20:00:00,274.0,264.6125264550265,18
2012-02-22 21:00:00,239.0,201.35819059644055,18
2012-02-22 22:00:00,147.0,152.30952777777773,18
2012-02-22 23:00:00,62.0,90.95255291005284,18
2012-02-23 00:00:00,42.0,35.924541005291005,18
2012-02-23 01:00:00,15.0,16.907085978835976,18
2012-02-23 02:00:00,9.0,7.960384007408986,18
2012-02-23 03:00:00,6.0,3.5802206469456475,18
2012-02-23 04:00:00,1.0,2.7218856845768613,18
2012-02-23 05:00:00,32.0,29.029106902356908,18
2012-02-23 06:00:00,91.0,87.38357539682539,18
2012-02-23 07:00:00,326.0,318.829634920635,18
2012-02-23 08:00:00,560.0,510.5129193121692,18
2012-02-23 09:00:00,242.0,277.4811944444443,18
2012-02-23 10:00:00,148.0,135.3016944444445,18
2012-02-23 11:00:00,182.0,164.971212962963,18
2012-02-23 12:00:00,224.0,228.40434126984135,18
2012-02-23 13:00:00,218.0,218.91615484418134,18
2012-02-23 14:00:00,192.0,198.1933723544974,18
2012-02-23 15:00:00,217.0,206.05716570881228,18
2012-02-23 16:00:00,343.0,318.11683585858583,19
2012-02-23 17:00:00,610.0,537.1175568783069,19
2012-02-23 18:00:00,522.0,555.3806230158729,19
2012-02-23 19:00:00,369.0,349.2250013227513,19
2012-02-23 20:00:00,269.0,276.2378677248676,19
2012-02-23 21:00:00,222.0,212.0097652360153,19
2012-02-23 22:00:00,137.0,153.12317216265643,19
2012-02-23 23:00:00,85.0,93.91077645502652,19
2012-02-24 00:00:00,46.0,40.973420634920636,19
2012-02-24 01:00:00,18.0,21.56448412698413,19
2012-02-24 02:00:00,5.0,9.8584508985341,19
2012-02-24 03:00:00,5.0,4.0500102813852825,19
2012-02-24 04:00:00,2.0,1.591732804232805,19
2012-02-24 05:00:00,26.0,26.42517619047619,19
2012-02-24 06:00:00,82.0,80.2733478835979,19
2012-02-24 07:00:00,272.0,267.1905753968255,19
2012-02-24 08:00:00,469.0,478.15200793650797,19
2012-02-24 09:00:00,244.0,236.11786828866326,19
2012-02-24 10:00:00,141.0,122.8612182539683,19
2012-02-24 11:00:00,163.0,169.25200793650794,19
2012-02-24 12:00:00,228.0,217.53251587301585,19
2012-02-24 13:00:00,183.0,199.99596825396813,19
2012-02-24 14:00:00,31.0,130.29361840039041,19
2012-02-24 15:00:00,94.0,92.94566931216936,19
2012-02-24 16:00:00,178.0,95.90719179894178,19
2012-02-24 17:00:00,256.0,281.8546335978837,19
2012-02-24 18:00:00,300.0,327.9316547619047,19
2012-02-24 19:00:00,233.0,303.9649907407409,19
2012-02-24 20:00:00,167.0,193.10714478114488,19
2012-02-24 21:00:00,152.0,135.7974404761905,19
2012-02-24 22:00:00,106.0,111.81358267195765,19
2012-02-24 23:00:00,86.0,94.2776309523809,19
2012-02-25 00:00:00,61.0,63.38347954822955,19
2012-02-25 01:00:00,46.0,44.962693121693135,19
2012-02-25 02:00:00,38.0,28.825908730158734,19
2012-02-25 03:00:00,7.0,11.10398898758506,19
2012-02-25 04:00:00,2.0,7.379033272283274,19
2012-02-25 05:00:00,3.0,4.651646825396825,19
2012-02-25 06:00:00,13.0,8.984099206349207,19
2012-02-25 07:00:00,23.0,24.523912698412698,19
2012-02-25 08:00:00,93.0,92.61730555555555,19
2012-02-25 09:00:00,122.0,132.4943373015873,19
2012-02-25 10:00:00,183.0,199.8777107984607,19
2012-02-25 11:00:00,210.0,206.8849404761905,19
2012-02-25 12:00:00,258.0,258.39825793650783,19
2012-02-25 13:00:00,226.0,249.17919597069596,19
2012-02-25 14:00:00,216.0,236.0854803622305,19
2012-02-25 15:00:00,232.0,209.56413227513232,19
2012-02-25 16:00:00,195.0,213.01382659932656,19
2012-02-25 17:00:00,159.0,198.1416335978836,19
2012-02-25 18:00:00,133.0,140.81410978835981,19
2012-02-25 19:00:00,149.0,130.47716534391535,19
2012-02-25 20:00:00,105.0,98.84811111111114,19
2012-02-25 21:00:00,85.0,88.60197222222217,19
2012-02-25 22:00:00,82.0,71.11371560846558,19
2012-02-25 23:00:00,91.0,68.02418846512965,19
2012-02-26 00:00:00,70.0,67.45316737891736,19
2012-02-26 01:00:00,55.0,61.147054232804244,19
2012-02-26 02:00:00,42.0,44.14468253968253,19
2012-02-26 03:00:00,21.0,20.258932539682533,19
2012-02-26 04:00:00,6.0,6.64036544011544,19
2012-02-26 05:00:00,5.0,5.307026455026455,19
2012-02-26 06:00:00,2.0,4.747373015873015,19
2012-02-26 07:00:00,22.0,19.40552248677249,19
2012-02-26 08:00:00,59.0,57.56023941798941,19
2012-02-26 09:00:00,87.0,97.82019841269843,19
2012-02-26 10:00:00,188.0,172.68062037037043,19
2012-02-26 11:00:00,227.0,218.66405687830687,19
2012-02-26 12:00:00,305.0,290.2432658730158,19
2012-02-26 13:00:00,325.0,330.99762169312163,19
2012-02-26 14:00:00,331.0,317.2784801587303,19
2012-02-26 15:00:00,353.0,317.76722089947094,19
2012-02-26 16:00:00,339.0,324.34073280423286,19
2012-02-26 17:00:00,287.0,277.31941137566145,19
2012-02-26 18:00:00,216.0,226.0855494505493,19
2012-02-26 19:00:00,143.0,157.13667459392457,19
2012-02-26 20:00:00,88.0,109.01819113756609,19
2012-02-26 21:00:00,83.0,78.90674603174602,19
2012-02-26 22:00:00,71.0,55.22094756169755,19
2012-02-26 23:00:00,64.0,58.079687830687845,19
2012-02-27 00:00:00,29.0,29.74360714285712,19
2012-02-27 01:00:00,6.0,14.177891223155934,19
2012-02-27 02:00:00,4.0,6.543440476190475,19
2012-02-27 03:00:00,2.0,2.6414812409812414,19
2012-02-27 04:00:00,1.0,1.91218253968254,19
2012-02-27 05:00:00,16.0,13.946630952380954,19
2012-02-27 06:00:00,90.0,85.4610383597883,19
2012-02-27 07:00:00,280.0,274.023056878307,19
2012-02-27 08:00:00,528.0,459.3088796296296,19
2012-02-27 09:00:00,230.0,232.73501984126983,19
2012-02-27 10:00:00,104.0,126.12197931697936,19
2012-02-27 11:00:00,103.0,122.5335132275132,19
2012-02-27 12:00:00,177.0,161.96520387020385,19
2012-02-27 13:00:00,182.0,166.74511682082408,19
2012-02-27 14:00:00,158.0,157.14325529100523,19
2012-02-27 15:00:00,174.0,169.5381424537336,19
2012-02-27 16:00:00,286.0,286.5020582010582,19
2012-02-27 17:00:00,529.0,480.3937592592592,19
2012-02-27 18:00:00,527.0,494.5945013227513,19
2012-02-27 19:00:00,334.0,342.88986507936517,19
2012-02-27 20:00:00,219.0,238.86987962962957,19
2012-02-27 21:00:00,195.0,180.2485595238096,19
2012-02-27 22:00:00,92.0,110.80684587446451,19
2012-02-27 23:00:00,56.0,62.9559682539683,19
2012-02-28 00:00:00,10.0,22.253146825396822,19
2012-02-28 01:00:00,6.0,9.955823818534626,19
2012-02-28 02:00:00,3.0,2.9640333124477856,19
2012-02-28 03:00:00,6.0,2.417969135802469,19
2012-02-28 04:00:00,2.0,2.283580246913581,19
2012-02-28 05:00:00,21.0,23.636103174603175,19
2012-02-28 06:00:00,101.0,95.3923928571429,19
2012-02-28 07:00:00,325.0,316.6708809523809,19
2012-02-28 08:00:00,559.0,529.7542658730158,19
2012-02-28 09:00:00,232.0,261.85662301587297,19
2012-02-28 10:00:00,132.0,125.27738359788363,19
2012-02-28 11:00:00,163.0,151.27684788359787,19
2012-02-28 12:00:00,183.0,196.34888359788368,19
2012-02-28 13:00:00,190.0,193.95197345301753,19
2012-02-28 14:00:00,134.0,142.23238888888895,19
2012-02-28 15:00:00,166.0,168.1587051282052,19
2012-02-28 16:00:00,287.0,267.8756254208755,19
2012-02-28 17:00:00,530.0,529.8832855940354,19
2012-02-28 18:00:00,449.0,495.098257936508,19
2012-02-28 19:00:00,306.0,316.5970608465608,19
2012-02-28 20:00:00,204.0,219.02394877344878,19
2012-02-28 21:00:00,188.0,171.08415750915754,19
2012-02-28 22:00:00,101.0,108.72350094161962,19
2012-02-28 23:00:00,65.0,60.69967857142857,19
2012-02-29 00:00:00,32.0,29.250592592592596,19
2012-02-29 01:00:00,6.0,11.927200096200094,19
2012-02-29 02:00:00,4.0,6.2609061624649875,19
2012-02-29 03:00:00,2.0,2.0504404761904764,19
2012-02-29 04:00:00,2.0,1.7955008818342155,19
2012-02-29 05:00:00,29.0,27.07649365079365,19
2012-02-29 06:00:00,104.0,103.53288888888888,19
2012-02-29 07:00:00,253.0,267.95733730158736,19
2012-02-29 08:00:00,116.0,293.62786375661386,19
2012-02-29 09:00:00,38.0,134.65328856328858,19
2012-02-29 10:00:00,10.0,52.26030026455028,19
2012-02-29 11:00:00,10.0,23.331997354497354,19
2012-02-29 12:00:00,70.0,28.987645502645506,19
2012-02-29 13:00:00,76.0,93.27295406445404,19
2012-02-29 14:00:00,56.0,102.63420238095239,19
2012-02-29 15:00:00,90.0,91.51860533910538,19
2012-02-29 16:00:00,167.0,118.22106746031746,19
2012-02-29 17:00:00,253.0,228.9278399470898,19
2012-02-29 18:00:00,192.0,284.28124206349196,19
2012-02-29 19:00:00,102.0,155.6320767195768,19
2012-02-29 20:00:00,97.0,95.86767195767197,19
2012-02-29 21:00:00,39.0,57.352988576238594,19
2012-02-29 22:00:00,55.0,46.291929894179894,19
2012-02-29 23:00:00,33.0,32.59795634920636,19
2012-03-01 00:00:00,11.0,19.40038227513227,19
2012-03-01 01:00:00,12.0,8.502350885575142,19
2012-03-01 02:00:00,6.0,4.514369047619046,19
2012-03-01 03:00:00,3.0,3.1103039121372453,19
2012-03-01 04:00:00,5.0,2.425818077601411,19
2012-03-01 05:00:00,18.0,18.668481481481475,19
2012-03-01 06:00:00,109.0,101.98796164021164,19
2012-03-01 07:00:00,304.0,287.9658492063491,19
2012-03-01 08:00:00,594.0,433.8155687830687,19
2012-03-01 09:00:00,286.0,271.53671428571425,19
2012-03-01 10:00:00,133.0,175.0279761904762,19
2012-03-01 11:00:00,168.0,167.83876587301583,19
2012-03-01 12:00:00,220.0,196.5881203703705,19
2012-03-01 13:00:00,211.0,208.16675559625565,19
2012-03-01 14:00:00,211.0,194.27769444444436,19
2012-03-01 15:00:00,223.0,213.75818040293044,19
2012-03-01 16:00:00,361.0,333.2142671957672,20
2012-03-01 17:00:00,600.0,469.0098809523811,20
2012-03-01 18:00:00,525.0,512.695182539683,20
2012-03-01 19:00:00,328.0,348.4191283068783,20
2012-03-01 20:00:00,254.0,256.7028121693122,20
2012-03-01 21:00:00,197.0,191.84873493213718,20
2012-03-01 22:00:00,126.0,125.05474206349204,20
2012-03-01 23:00:00,85.0,81.29584126984125,20
2012-03-02 00:00:00,46.0,41.24125396825398,20
2012-03-02 01:00:00,20.0,20.713313492063495,20
2012-03-02 02:00:00,6.0,8.057181106978664,20
2012-03-02 03:00:00,3.0,4.276914021164019,20
2012-03-02 04:00:00,2.0,2.412648268398269,20
2012-03-02 05:00:00,24.0,22.460277777777776,20
2012-03-02 06:00:00,92.0,91.77597222222222,20
2012-03-02 07:00:00,262.0,260.98709788359787,20
2012-03-02 08:00:00,549.0,495.6827698412699,20
2012-03-02 09:00:00,314.0,270.1324603174603,20
2012-03-02 10:00:00,132.0,198.90982275132282,20
2012-03-02 11:00:00,194.0,194.0106507936508,20
2012-03-02 12:00:00,234.0,216.5199814814814,20
2012-03-02 13:00:00,222.0,235.359595959596,20
2012-03-02 14:00:00,205.0,225.2738578643579,20
2012-03-02 15:00:00,78.0,160.8291891534392,20
2012-03-02 16:00:00,50.0,133.46255952380955,20
2012-03-02 17:00:00,128.0,81.14307142857146,20
2012-03-02 18:00:00,160.0,137.96619444444454,20
2012-03-02 19:00:00,174.0,157.76338095238086,20
2012-03-02 20:00:00,100.0,127.87280555555549,20
2012-03-02 21:00:00,101.0,100.10955634920631,20
2012-03-02 22:00:00,75.0,71.8756507936508,20
2012-03-02 23:00:00,23.0,56.27335978835981,20
2012-03-03 00:00:00,22.0,24.868972222222244,20
2012-03-03 01:00:00,44.0,16.156074074074066,20
2012-03-03 02:00:00,38.0,18.992630952380953,20
2012-03-03 03:00:00,21.0,17.214158730158733,20
2012-03-03 04:00:00,2.0,7.809292216280457,20
2012-03-03 05:00:00,2.0,4.0033095238095235,20
2012-03-03 06:00:00,7.0,4.698234126984127,20
2012-03-03 07:00:00,16.0,13.626,20
2012-03-03 08:00:00,48.0,48.684765873015856,20
2012-03-03 09:00:00,94.0,90.98120418470423,20
2012-03-03 10:00:00,168.0,159.82949338624348,20
2012-03-03 11:00:00,214.0,203.80671693121698,20
2012-03-03 12:00:00,299.0,288.8025277777777,20
2012-03-03 13:00:00,339.0,334.8169880952382,20
2012-03-03 14:00:00,430.0,382.14192063492084,20
2012-03-03 15:00:00,399.0,414.4384484126984,20
2012-03-03 16:00:00,467.0,434.7810595238096,20
2012-03-03 17:00:00,385.0,406.738544973545,20
2012-03-03 18:00:00,303.0,391.20272354497354,20
2012-03-03 19:00:00,225.0,224.23804960317457,20
2012-03-03 20:00:00,149.0,173.2989325396825,20
2012-03-03 21:00:00,154.0,139.086623015873,20
2012-03-03 22:00:00,134.0,112.35048148148142,20
2012-03-03 23:00:00,106.0,102.63106084656081,20
2012-03-04 00:00:00,72.0,78.50733730158727,20
2012-03-04 01:00:00,76.0,66.40032307253384,20
2012-03-04 02:00:00,80.0,61.13922222222222,20
2012-03-04 03:00:00,26.0,37.83844047619046,20
2012-03-04 04:00:00,14.0,12.063108465608464,20
2012-03-04 05:00:00,5.0,7.588884280593955,20
2012-03-04 06:00:00,5.0,10.75068253968254,20
2012-03-04 07:00:00,23.0,20.124085618085623,20
2012-03-04 08:00:00,66.0,60.6132791005291,20
2012-03-04 09:00:00,118.0,120.6790066137566,20
2012-03-04 10:00:00,192.0,194.21221428571434,20
2012-03-04 11:00:00,256.0,240.1778730158731,20
2012-03-04 12:00:00,327.0,308.41602696377697,20
2012-03-04 13:00:00,364.0,353.2410343915344,20
2012-03-04 14:00:00,332.0,336.38208958633965,20
2012-03-04 15:00:00,334.0,341.585473184223,20
2012-03-04 16:00:00,299.0,316.45694444444456,20
2012-03-04 17:00:00,263.0,265.1492023809524,20
2012-03-04 18:00:00,184.0,202.9235846560846,20
2012-03-04 19:00:00,132.0,146.99376322751328,20
2012-03-04 20:00:00,88.0,100.40127063492066,20
2012-03-04 21:00:00,79.0,70.1382605820106,20
2012-03-04 22:00:00,62.0,64.31378086419751,20
2012-03-04 23:00:00,26.0,35.07056613756613,20
2012-03-05 00:00:00,17.0,12.920099493903843,20
2012-03-05 01:00:00,6.0,6.786282800489171,20
2012-03-05 02:00:00,4.0,4.526405548405549,20
2012-03-05 03:00:00,1.0,2.6183464035964037,20
2012-03-05 04:00:00,1.0,2.3531507936507947,20
2012-03-05 05:00:00,18.0,15.985730158730156,20
2012-03-05 06:00:00,91.0,87.53465079365084,20
2012-03-05 07:00:00,260.0,256.9690317460317,20
2012-03-05 08:00:00,428.0,437.87383429533435,20
2012-03-05 09:00:00,197.0,204.4576157018363,20
2012-03-05 10:00:00,86.0,98.83668783068775,20
2012-03-05 11:00:00,103.0,94.10375793650796,20
2012-03-05 12:00:00,137.0,145.13020238095245,20
2012-03-05 13:00:00,120.0,130.30966051766057,20
2012-03-05 14:00:00,128.0,125.03875396825393,20
2012-03-05 15:00:00,130.0,124.81222979797973,20
2012-03-05 16:00:00,210.0,212.68542779333958,20
2012-03-05 17:00:00,387.0,359.77302116402103,20
2012-03-05 18:00:00,375.0,383.43920238095234,20
2012-03-05 19:00:00,226.0,258.59436111111114,20
2012-03-05 20:00:00,179.0,184.71938888888897,20
2012-03-05 21:00:00,120.0,110.8596640211641,20
2012-03-05 22:00:00,78.0,89.68178174603172,20
2012-03-05 23:00:00,31.0,49.6373095238095,20
2012-03-06 00:00:00,8.0,17.423866324307493,20
2012-03-06 01:00:00,6.0,5.407045308162878,20
2012-03-06 02:00:00,4.0,3.3153178860678882,20
2012-03-06 03:00:00,1.0,2.597576649958229,20
2012-03-06 04:00:00,3.0,2.041388888888889,20
2012-03-06 05:00:00,25.0,22.30294444444444,20
2012-03-06 06:00:00,102.0,101.61131746031747,20
2012-03-06 07:00:00,275.0,279.6873095238094,20
2012-03-06 08:00:00,501.0,488.54859523809506,20
2012-03-06 09:00:00,233.0,246.61521127946128,20
2012-03-06 10:00:00,129.0,115.89244444444451,20
2012-03-06 11:00:00,130.0,138.53918807118808,20
2012-03-06 12:00:00,138.0,162.09714153439157,20
2012-03-06 13:00:00,164.0,146.40500397786423,20
2012-03-06 14:00:00,136.0,126.07224624060153,20
2012-03-06 15:00:00,166.0,160.93618470418468,20
2012-03-06 16:00:00,250.0,241.90906673881682,20
2012-03-06 17:00:00,446.0,433.42821031746047,20
2012-03-06 18:00:00,457.0,421.5029920634921,20
2012-03-06 19:00:00,287.0,292.4272817460317,20
2012-03-06 20:00:00,187.0,207.71875799663297,20
2012-03-06 21:00:00,148.0,144.820598007591,20
2012-03-06 22:00:00,106.0,96.83100863269286,20
